Entity,Year,Corn yield
Senegal,2008,1.8351
Senegal,2009,1.6300001
Senegal,2010,1.5384
Senegal,2011,1.1331
Senegal,2012,1.5465001
Senegal,2013,1.4428002
Senegal,2014,1.2212
Senegal,2015,1.5253001
Senegal,2016,1.8248001
Senegal,2017,1.7714001
Senegal,2018,1.9358002
Senegal,2019,2.0539
Senegal,2020,2.6549
Senegal,2021,2.6482
Senegal,2022,2.8414001
Senegal,2023,3.3782
Serbia,2006,5.1426005
Serbia,2007,3.2491002
Serbia,2008,4.834
Serbia,2009,5.2921004
Serbia,2010,5.8903003
Serbia,2011,5.1489
Serbia,2012,3.6194
Serbia,2013,5.9821005
Serbia,2014,7.5166006
Serbia,2015,5.3996005
Serbia,2016,7.3030005
Serbia,2017,4.0091004
Serbia,2018,7.7236004
Serbia,2019,7.6340003
Serbia,2020,7.9000006
Serbia,2021,5.907
Serbia,2022,4.4982004
Serbia,2023,7.1843
Serbia and Montenegro,1992,2.9769
Serbia and Montenegro,1993,2.8812
Serbia and Montenegro,1994,3.4047
Serbia and Montenegro,1995,4.2478
Serbia and Montenegro,1996,3.7297
Serbia and Montenegro,1997,5.0798
Serbia and Montenegro,1998,3.8298001
Serbia and Montenegro,1999,4.8461003
Serbia and Montenegro,2000,2.4394
Serbia and Montenegro,2001,4.8315
Serbia and Montenegro,2002,4.6637006
Serbia and Montenegro,2003,3.1798003
Serbia and Montenegro,2004,5.4688
Serbia and Montenegro,2005,5.8145003
Sierra Leone,1961,0.5261
Sierra Leone,1962,0.5261
Sierra Leone,1963,0.4973
Sierra Leone,1964,0.4984
Sierra Leone,1965,0.66670007
Sierra Leone,1966,0.9524001
Sierra Leone,1967,0.9524001
Sierra Leone,1968,0.95650005
Sierra Leone,1969,0.9691
Sierra Leone,1970,1.0116
Sierra Leone,1971,0.9714001
Sierra Leone,1972,0.9714001
Sierra Leone,1973,0.99050003
Sierra Leone,1974,0.97270006
Sierra Leone,1975,0.9818
Sierra Leone,1976,1.0385001
Sierra Leone,1977,1.0769001
Sierra Leone,1978,1.0769001
Sierra Leone,1979,0.9231
Sierra Leone,1980,0.9231
Sierra Leone,1981,1.0769001
Sierra Leone,1982,1.0714
Sierra Leone,1983,1.0714
Sierra Leone,1984,1.0769001
Sierra Leone,1985,1.0769001
Sierra Leone,1986,0.57250005
Sierra Leone,1987,1
Sierra Leone,1988,1.1400001
Sierra Leone,1989,1.1400001
Sierra Leone,1990,1.0885
Sierra Leone,1991,0.9091
Sierra Leone,1992,0.81820005
Sierra Leone,1993,0.82680005
Sierra Leone,1994,0.89580005
Sierra Leone,1995,1.0122001
Sierra Leone,1996,0.98890007
Sierra Leone,1997,0.94000006
Sierra Leone,1998,1.075
Sierra Leone,1999,1.2372
Sierra Leone,2000,0.92850006
Sierra Leone,2001,1.0309001
Sierra Leone,2002,0.78700006
Sierra Leone,2003,1.0038
Sierra Leone,2004,0.9735001
Sierra Leone,2005,0.97630006
Sierra Leone,2006,0.81350005
Sierra Leone,2007,0.84000003
Sierra Leone,2008,0.84000003
Sierra Leone,2009,0.92
Sierra Leone,2010,1.45
Sierra Leone,2011,1.5200001
Sierra Leone,2012,2.2
Sierra Leone,2013,2.0999
Sierra Leone,2014,0.60340005
Sierra Leone,2015,0.6141
Sierra Leone,2016,0.33320004
Sierra Leone,2017,2.1330001
Sierra Leone,2018,2.1438003
Sierra Leone,2019,3.2991002
Sierra Leone,2020,1.6251
Sierra Leone,2021,2.9908001
Sierra Leone,2022,1.6
Sierra Leone,2023,1.6667
Slovakia,1993,4.616
Slovakia,1994,4.1362004
Slovakia,1995,4.8957005
Slovakia,1996,5.7527003
Slovakia,1997,5.9479003
Slovakia,1998,5.5056005
Slovakia,1999,5.9974003
Slovakia,2000,3.0374
Slovakia,2001,5.0235004
Slovakia,2002,5.3887005
Slovakia,2003,4.1195
Slovakia,2004,5.8337007
Slovakia,2005,6.9659004
Slovakia,2006,5.5516005
Slovakia,2007,3.9675002
Slovakia,2008,8.173201
Slovakia,2009,6.8503003
Slovakia,2010,5.5306005
Slovakia,2011,7.1489
Slovakia,2012,5.5118003
Slovakia,2013,5.0704
Slovakia,2014,8.3914
Slovakia,2015,4.854
Slovakia,2016,9.2537
Slovakia,2017,5.6769004
Slovakia,2018,8.368501
Slovakia,2019,7.3251004
Slovakia,2020,8.5788
Slovakia,2021,7.7728
Slovakia,2022,4.3084
Slovakia,2023,7.9860005
Slovenia,1992,2.815
Slovenia,1993,4.0210004
Slovenia,1994,6.32
Slovenia,1995,6.3380003
Slovenia,1996,6.3
Slovenia,1997,7.4811006
Slovenia,1998,7.3139005
Slovenia,1999,6.9368
Slovenia,2000,5.8821006
Slovenia,2001,5.4139004
Slovenia,2002,8.1574
Slovenia,2003,5.0802007
Slovenia,2004,7.7750006
Slovenia,2005,8.2883005
Slovenia,2006,6.9305005
Slovenia,2007,7.5358
Slovenia,2008,7.3207006
Slovenia,2009,7.8371005
Slovenia,2010,8.539401
Slovenia,2011,8.6856
Slovenia,2012,7.0816007
Slovenia,2013,5.4145
Slovenia,2014,9.1462
Slovenia,2015,8.9742
Slovenia,2016,9.5144005
Slovenia,2017,7.1083
Slovenia,2018,9.4523
Slovenia,2019,9.2685
Slovenia,2020,10.7921
Slovenia,2021,9.392
Slovenia,2022,6.6848
Slovenia,2023,8.7916
Small Island Developing States (FAO),1961,1.014
Small Island Developing States (FAO),1962,1.0275
Small Island Developing States (FAO),1963,1.0315001
Small Island Developing States (FAO),1964,1.0286
Small Island Developing States (FAO),1965,1.0039
Small Island Developing States (FAO),1966,0.9969001
Small Island Developing States (FAO),1967,1.0145
Small Island Developing States (FAO),1968,0.98510003
Small Island Developing States (FAO),1969,1.0436001
Small Island Developing States (FAO),1970,1.0439001
Small Island Developing States (FAO),1971,1.0865
Small Island Developing States (FAO),1972,1.0519
Small Island Developing States (FAO),1973,0.97300005
Small Island Developing States (FAO),1974,1.0958
Small Island Developing States (FAO),1975,1.0738001
Small Island Developing States (FAO),1976,1.1393001
Small Island Developing States (FAO),1977,1.0512
Small Island Developing States (FAO),1978,0.92
Small Island Developing States (FAO),1979,0.95000005
Small Island Developing States (FAO),1980,1.0428001
Small Island Developing States (FAO),1981,1.0825001
Small Island Developing States (FAO),1982,1.0891
Small Island Developing States (FAO),1983,1.0543001
Small Island Developing States (FAO),1984,1.1281
Small Island Developing States (FAO),1985,1.0208
Small Island Developing States (FAO),1986,0.9872001
Small Island Developing States (FAO),1987,0.9811
Small Island Developing States (FAO),1988,1.0158
Small Island Developing States (FAO),1989,0.9542
Small Island Developing States (FAO),1990,0.9714001
Small Island Developing States (FAO),1991,0.98850006
Small Island Developing States (FAO),1992,0.94140005
Small Island Developing States (FAO),1993,0.98100007
Small Island Developing States (FAO),1994,0.99000007
Small Island Developing States (FAO),1995,1.0297
Small Island Developing States (FAO),1996,1.0809001
Small Island Developing States (FAO),1997,1.0652
Small Island Developing States (FAO),1998,1.0588001
Small Island Developing States (FAO),1999,1.2341
Small Island Developing States (FAO),2000,1.2600001
Small Island Developing States (FAO),2001,1.2536
Small Island Developing States (FAO),2002,1.3648001
Small Island Developing States (FAO),2003,1.4114001
Small Island Developing States (FAO),2004,1.4516001
Small Island Developing States (FAO),2005,1.4037
Small Island Developing States (FAO),2006,1.3464001
Small Island Developing States (FAO),2007,1.2983001
Small Island Developing States (FAO),2008,1.3207
Small Island Developing States (FAO),2009,1.1698002
Small Island Developing States (FAO),2010,1.1763
Small Island Developing States (FAO),2011,1.2962
Small Island Developing States (FAO),2012,1.4377
Small Island Developing States (FAO),2013,1.4377
Small Island Developing States (FAO),2014,1.3261
Small Island Developing States (FAO),2015,1.4397
Small Island Developing States (FAO),2016,1.4483001
Small Island Developing States (FAO),2017,1.4856
Small Island Developing States (FAO),2018,1.2254001
Small Island Developing States (FAO),2019,1.6771001
Small Island Developing States (FAO),2020,1.3119001
Small Island Developing States (FAO),2021,1.2791001
Small Island Developing States (FAO),2022,1.3575001
Small Island Developing States (FAO),2023,1.3868002
Somalia,1961,0.8696
Somalia,1962,0.86670005
Somalia,1963,0.8647001
Somalia,1964,0.8661
Somalia,1965,0.8661
Somalia,1966,0.8607001
Somalia,1967,0.83330005
Somalia,1968,0.8148
Somalia,1969,0.8248
Somalia,1970,0.9143
Somalia,1971,0.97120005
Somalia,1972,0.97920007
Somalia,1973,0.97590005
Somalia,1974,0.97580004
Somalia,1975,0.97920007
Somalia,1976,0.9042001
Somalia,1977,0.739
Somalia,1978,0.7243
Somalia,1979,0.7336
Somalia,1980,1.0092001
Somalia,1981,0.72080004
Somalia,1982,0.71720004
Somalia,1983,1.0782
Somalia,1984,1.2277
Somalia,1985,1.195
Somalia,1986,1.3717
Somalia,1987,1.1029
Somalia,1988,1.2564001
Somalia,1989,1.1287
Somalia,1990,0.859
Somalia,1991,1
Somalia,1992,0.95440006
Somalia,1993,0.9875001
Somalia,1994,0.4149
Somalia,1995,0.83040005
Somalia,1996,0.62020004
Somalia,1997,0.7095
Somalia,1998,0.5727
Somalia,1999,0.71180004
Somalia,2000,1.4597
Somalia,2001,1.4274001
Somalia,2002,1.4274001
Somalia,2003,1.3626001
Somalia,2004,1.0944
Somalia,2005,1.1765001
Somalia,2006,1.0526
Somalia,2007,1.1111001
Somalia,2008,1.1765001
Somalia,2009,1.5299001
Somalia,2010,1.5098001
Somalia,2011,1.7901001
Somalia,2012,1.7662001
Somalia,2013,1.21
Somalia,2014,0.6557
Somalia,2015,0.6111
Somalia,2016,0.5551
Somalia,2017,0.77000004
Somalia,2018,1.0968001
Somalia,2019,0.57000005
Somalia,2020,0.75000006
Somalia,2021,0.49
Somalia,2022,0.65000004
Somalia,2023,0.75000006
South Africa,1961,1.2853001
South Africa,1962,1.3877
South Africa,1963,1.4121001
South Africa,1964,0.97230005
South Africa,1965,1.0741
South Africa,1966,1.2169001
South Africa,1967,2.1360002
South Africa,1968,1.1332
South Africa,1969,1.2259
South Africa,1970,1.3986001
South Africa,1971,1.8023001
South Africa,1972,1.9173001
South Africa,1973,1.0571
South Africa,1974,2.2994
South Africa,1975,1.9071001
South Africa,1976,1.5069001
South Africa,1977,2.081
South Africa,1978,2.3130002
South Africa,1979,1.8561001
South Africa,1980,2.4195
South Africa,1981,3.3137002
South Africa,1982,1.8827001
South Africa,1983,0.94000006
South Africa,1984,0.99130005
South Africa,1985,1.8756001
South Africa,1986,1.7809001
South Africa,1987,1.5584002
South Africa,1988,1.6195
South Africa,1989,2.8405
South Africa,1990,2.2051003
South Africa,1991,2.2573001
South Africa,1992,0.7853
South Africa,1993,2.2840002
South Africa,1994,2.8481002
South Africa,1995,1.3800001
South Africa,1996,2.7043002
South Africa,1997,2.5195
South Africa,1998,2.1611001
South Africa,1999,2.2274
South Africa,2000,2.8492
South Africa,2001,2.4371002
South Africa,2002,2.8516002
South Africa,2003,2.6582
South Africa,2004,3.0305002
South Africa,2005,3.6351004
South Africa,2006,3.4122002
South Africa,2007,2.7921002
South Africa,2008,4.5373
South Africa,2009,4.964
South Africa,2010,4.6736
South Africa,2011,4.3671002
South Africa,2012,4.4905005
South Africa,2013,4.2466
South Africa,2014,5.3009
South Africa,2015,3.4871004
South Africa,2016,3.7120001
South Africa,2017,5.8596005
South Africa,2018,4.9755
South Africa,2019,4.5539002
South Africa,2020,5.4478
South Africa,2021,5.9211006
South Africa,2022,5.8978
South Africa,2023,6.3532004
South America,1961,1.3733652
South America,1962,1.3933533
South America,1963,1.3452138
South America,1964,1.2947013
South America,1965,1.3962954
South America,1966,1.4732114
South America,1967,1.5822206
South America,1968,1.4390147
South America,1969,1.4304411
South America,1970,1.635596
South America,1971,1.5870273
South America,1972,1.474691
South America,1973,1.7012607
South America,1974,1.7840676
South America,1975,1.6778283
South America,1976,1.6614714
South America,1977,1.855049
South America,1978,1.6431515
South America,1979,1.7378223
South America,1980,1.857926
South America,1981,2.19136
South America,1982,1.9465797
South America,1983,1.9735119
South America,1984,2.008748
South America,1985,2.193616
South America,1986,2.0280795
South America,1987,2.127498
South America,1988,2.1111605
South America,1989,2.1136928
South America,1990,2.0383568
South America,1991,2.0726943
South America,1992,2.5198646
South America,1993,2.7222235
South America,1994,2.5688934
South America,1995,2.794952
South America,1996,2.6699803
South America,1997,2.9156296
South America,1998,3.3734512
South America,1999,3.0925238
South America,2000,3.154407
South America,2001,3.581166
South America,2002,3.4224699
South America,2003,3.9569235
South America,2004,3.6962078
South America,2005,3.7288167
South America,2006,3.65591
South America,2007,4.206733
South America,2008,4.287627
South America,2009,3.805261
South America,2010,4.7418404
South America,2011,4.443611
South America,2012,4.84419
South America,2013,5.2479787
South America,2014,5.290319
South America,2015,5.7058625
South America,2016,4.991777
South America,2017,5.929682
South America,2018,5.2427573
South America,2019,6.14058
South America,2020,6.035665
South America,2021,5.3449817
South America,2022,5.479202
South America,2023,5.548233
South America (FAO),1961,1.3734001
South America (FAO),1962,1.3934001
South America (FAO),1963,1.3452001
South America (FAO),1964,1.2947
South America (FAO),1965,1.3963001
South America (FAO),1966,1.4732
South America (FAO),1967,1.5822
South America (FAO),1968,1.439
South America (FAO),1969,1.4304001
South America (FAO),1970,1.6356001
South America (FAO),1971,1.5870001
South America (FAO),1972,1.4747
South America (FAO),1973,1.7013001
South America (FAO),1974,1.7841
South America (FAO),1975,1.6778002
South America (FAO),1976,1.6615001
South America (FAO),1977,1.8550001
South America (FAO),1978,1.6432
South America (FAO),1979,1.7378001
South America (FAO),1980,1.8579001
South America (FAO),1981,2.1914
South America (FAO),1982,1.9466001
South America (FAO),1983,1.9735001
South America (FAO),1984,2.0087001
South America (FAO),1985,2.1936002
South America (FAO),1986,2.0281
South America (FAO),1987,2.1275
South America (FAO),1988,2.1112
South America (FAO),1989,2.1137002
South America (FAO),1990,2.0384002
South America (FAO),1991,2.0727
South America (FAO),1992,2.5199
South America (FAO),1993,2.7222002
South America (FAO),1994,2.5689
South America (FAO),1995,2.795
South America (FAO),1996,2.67
South America (FAO),1997,2.9156003
South America (FAO),1998,3.3735
South America (FAO),1999,3.0925002
South America (FAO),2000,3.1544
South America (FAO),2001,3.5812001
South America (FAO),2002,3.4225001
South America (FAO),2003,3.9569001
South America (FAO),2004,3.6962001
South America (FAO),2005,3.7288003
South America (FAO),2006,3.6559
South America (FAO),2007,4.2067003
South America (FAO),2008,4.2876005
South America (FAO),2009,3.8053002
South America (FAO),2010,4.7418
South America (FAO),2011,4.4436
South America (FAO),2012,4.8442006
South America (FAO),2013,5.248
South America (FAO),2014,5.2903
South America (FAO),2015,5.7059
South America (FAO),2016,4.9918
South America (FAO),2017,5.9297004
South America (FAO),2018,5.2428
South America (FAO),2019,6.1406
South America (FAO),2020,6.0357003
South America (FAO),2021,5.3450003
South America (FAO),2022,5.4792004
South America (FAO),2023,5.5482006
South Korea,1961,0.67880005
South Korea,1962,0.6796
South Korea,1963,0.64930004
South Korea,1964,0.8093
South Korea,1965,0.80850005
South Korea,1966,0.9436
South Korea,1967,0.68020004
South Korea,1968,1.4245001
South Korea,1969,1.4114001
South Korea,1970,1.3514001
South Korea,1971,1.6090001
South Korea,1972,1.8108001
South Korea,1973,1.4929001
South Korea,1974,1.7347001
South Korea,1975,1.7153001
South Korea,1976,2.3167
South Korea,1977,2.7398002
South Korea,1978,3.2462
South Korea,1979,4.5866003
South Korea,1980,4.3619003
South Korea,1981,4.3829
South Korea,1982,4.1194
South Korea,1983,3.6928003
South Korea,1984,4.4407005
South Korea,1985,5.0417004
South Korea,1986,4.7904
South Korea,1987,4.8493
South Korea,1988,4.7987003
South Korea,1989,4.8784003
South Korea,1990,4.6126003
South Korea,1991,3.4107
South Korea,1992,4.4038
South Korea,1993,4.1844
South Korea,1994,4.0882
South Korea,1995,4.2452006
South Korea,1996,4.0299
South Korea,1997,4.1126003
South Korea,1998,3.9823003
South Korea,1999,3.9403002
South Korea,2000,4.0616
South Korea,2001,4.0272
South Korea,2002,4.2218
South Korea,2003,4.1402006
South Korea,2004,4.2604003
South Korea,2005,4.8412004
South Korea,2006,4.7305
South Korea,2007,4.918
South Korea,2008,5.0544
South Korea,2009,5.0225
South Korea,2010,4.7874002
South Korea,2011,4.6522
South Korea,2012,4.8944
South Korea,2013,5.0591
South Korea,2014,5.1776004
South Korea,2015,5.0953
South Korea,2016,4.8529
South Korea,2017,4.8154
South Korea,2018,5.0421004
South Korea,2019,5.1439
South Korea,2020,5.8700004
South Korea,2021,5.8929
South Korea,2022,5.8926005
South Korea,2023,5.7189
South Sudan,2012,0.46150002
South Sudan,2013,0.5311
South Sudan,2014,0.96400005
South Sudan,2015,0.90730006
South Sudan,2016,0.8791
South Sudan,2017,0.8852001
South Sudan,2018,0.85
South Sudan,2019,0.8805
South Sudan,2020,0.88470006
South Sudan,2021,0.84470004
South Sudan,2022,0.9968
South Sudan,2023,0.99960005
South-eastern Asia (FAO),1961,0.9017001
South-eastern Asia (FAO),1962,0.9642001
South-eastern Asia (FAO),1963,0.94380003
South-eastern Asia (FAO),1964,1.0041
South-eastern Asia (FAO),1965,0.9322001
South-eastern Asia (FAO),1966,0.9735001
South-eastern Asia (FAO),1967,0.9754001
South-eastern Asia (FAO),1968,1.0318002
South-eastern Asia (FAO),1969,1.0875001
South-eastern Asia (FAO),1970,1.1122
South-eastern Asia (FAO),1971,1.1429001
South-eastern Asia (FAO),1972,1.003
South-eastern Asia (FAO),1973,1.1508001
South-eastern Asia (FAO),1974,1.1899
South-eastern Asia (FAO),1975,1.2281001
South-eastern Asia (FAO),1976,1.2329
South-eastern Asia (FAO),1977,1.1302
South-eastern Asia (FAO),1978,1.2861
South-eastern Asia (FAO),1979,1.3055
South-eastern Asia (FAO),1980,1.3538
South-eastern Asia (FAO),1981,1.4229001
South-eastern Asia (FAO),1982,1.4165001
South-eastern Asia (FAO),1983,1.5116
South-eastern Asia (FAO),1984,1.5923002
South-eastern Asia (FAO),1985,1.6589001
South-eastern Asia (FAO),1986,1.6648002
South-eastern Asia (FAO),1987,1.5783001
South-eastern Asia (FAO),1988,1.7434001
South-eastern Asia (FAO),1989,1.7905
South-eastern Asia (FAO),1990,1.8053001
South-eastern Asia (FAO),1991,1.8313001
South-eastern Asia (FAO),1992,1.9485
South-eastern Asia (FAO),1993,1.9675001
South-eastern Asia (FAO),1994,2.0489
South-eastern Asia (FAO),1995,2.1505
South-eastern Asia (FAO),1996,2.3012002
South-eastern Asia (FAO),1997,2.3197
South-eastern Asia (FAO),1998,2.4333003
South-eastern Asia (FAO),1999,2.4456003
South-eastern Asia (FAO),2000,2.5674
South-eastern Asia (FAO),2001,2.6365001
South-eastern Asia (FAO),2002,2.7305002
South-eastern Asia (FAO),2003,2.9205
South-eastern Asia (FAO),2004,3.0301003
South-eastern Asia (FAO),2005,3.1253002
South-eastern Asia (FAO),2006,3.2031002
South-eastern Asia (FAO),2007,3.3758001
South-eastern Asia (FAO),2008,3.5170002
South-eastern Asia (FAO),2009,3.7438002
South-eastern Asia (FAO),2010,3.8211002
South-eastern Asia (FAO),2011,3.9740002
South-eastern Asia (FAO),2012,4.1482005
South-eastern Asia (FAO),2013,4.1281004
South-eastern Asia (FAO),2014,4.2009
South-eastern Asia (FAO),2015,4.289
South-eastern Asia (FAO),2016,4.4522004
South-eastern Asia (FAO),2017,4.5508
South-eastern Asia (FAO),2018,4.4728003
South-eastern Asia (FAO),2019,4.7116003
South-eastern Asia (FAO),2020,4.8332005
South-eastern Asia (FAO),2021,5.0664
South-eastern Asia (FAO),2022,5.3883
South-eastern Asia (FAO),2023,5.3
Southern Africa (FAO),1961,1.2548001
Southern Africa (FAO),1962,1.3514001
Southern Africa (FAO),1963,1.3771
Southern Africa (FAO),1964,0.95970005
Southern Africa (FAO),1965,1.0512
Southern Africa (FAO),1966,1.1834
Southern Africa (FAO),1967,2.0565002
Southern Africa (FAO),1968,1.1027
Southern Africa (FAO),1969,1.1875
Southern Africa (FAO),1970,1.3482
Southern Africa (FAO),1971,1.7579001
Southern Africa (FAO),1972,1.8813001
Southern Africa (FAO),1973,1.0400001
Southern Africa (FAO),1974,2.2247
Southern Africa (FAO),1975,1.8615001
Southern Africa (FAO),1976,1.4789001
Southern Africa (FAO),1977,2.0393002
Southern Africa (FAO),1978,2.2621002
Southern Africa (FAO),1979,1.8144001
Southern Africa (FAO),1980,2.3429
Southern Africa (FAO),1981,3.1816003
Southern Africa (FAO),1982,1.8335
Southern Africa (FAO),1983,0.93280005
Southern Africa (FAO),1984,0.998
Southern Africa (FAO),1985,1.8452001
Southern Africa (FAO),1986,1.7459002
Southern Africa (FAO),1987,1.5270001
Southern Africa (FAO),1988,1.5780001
Southern Africa (FAO),1989,2.7204
Southern Africa (FAO),1990,2.1278002
Southern Africa (FAO),1991,2.1728
Southern Africa (FAO),1992,0.7878
Southern Africa (FAO),1993,2.2195
Southern Africa (FAO),1994,2.7127001
Southern Africa (FAO),1995,1.3781
Southern Africa (FAO),1996,2.5622
Southern Africa (FAO),1997,2.4114
Southern Africa (FAO),1998,2.112
Southern Africa (FAO),1999,2.1371002
Southern Africa (FAO),2000,2.6782
Southern Africa (FAO),2001,2.3184
Southern Africa (FAO),2002,2.6992002
Southern Africa (FAO),2003,2.5501003
Southern Africa (FAO),2004,2.8644001
Southern Africa (FAO),2005,3.4273002
Southern Africa (FAO),2006,3.1179001
Southern Africa (FAO),2007,2.6262
Southern Africa (FAO),2008,4.1938
Southern Africa (FAO),2009,4.4857006
Southern Africa (FAO),2010,4.2981005
Southern Africa (FAO),2011,3.9640002
Southern Africa (FAO),2012,4.1427
Southern Africa (FAO),2013,3.9673002
Southern Africa (FAO),2014,4.7727003
Southern Africa (FAO),2015,3.3260002
Southern Africa (FAO),2016,3.5224001
Southern Africa (FAO),2017,5.4049
Southern Africa (FAO),2018,4.5444
Southern Africa (FAO),2019,4.347
Southern Africa (FAO),2020,5.1117005
Southern Africa (FAO),2021,5.4924
Southern Africa (FAO),2022,5.4256005
Southern Africa (FAO),2023,5.7519
Southern Asia (FAO),1961,1.0730001
Southern Asia (FAO),1962,1.0996001
Southern Asia (FAO),1963,1.1051
Southern Asia (FAO),1964,1.1197
Southern Asia (FAO),1965,1.1035
Southern Asia (FAO),1966,1.0693
Southern Asia (FAO),1967,1.2008001
Southern Asia (FAO),1968,1.0933001
Southern Asia (FAO),1969,1.0729
Southern Asia (FAO),1970,1.3122001
Southern Asia (FAO),1971,1.0024
Southern Asia (FAO),1972,1.1696
Southern Asia (FAO),1973,1.0782
Southern Asia (FAO),1974,1.0710001
Southern Asia (FAO),1975,1.2647
Southern Asia (FAO),1976,1.1588001
Southern Asia (FAO),1977,1.1431
Southern Asia (FAO),1978,1.1614001
Southern Asia (FAO),1979,1.0706
Southern Asia (FAO),1980,1.2285
Southern Asia (FAO),1981,1.2283001
Southern Asia (FAO),1982,1.2061
Southern Asia (FAO),1983,1.3726001
Southern Asia (FAO),1984,1.4432
Southern Asia (FAO),1985,1.2041
Southern Asia (FAO),1986,1.3196
Southern Asia (FAO),1987,1.1214001
Southern Asia (FAO),1988,1.4096
Southern Asia (FAO),1989,1.5970001
Southern Asia (FAO),1990,1.5299001
Southern Asia (FAO),1991,1.4294001
Southern Asia (FAO),1992,1.6730001
Southern Asia (FAO),1993,1.6427001
Southern Asia (FAO),1994,1.526
Southern Asia (FAO),1995,1.6712
Southern Asia (FAO),1996,1.7455001
Southern Asia (FAO),1997,1.7688001
Southern Asia (FAO),1998,1.8594002
Southern Asia (FAO),1999,1.8593001
Southern Asia (FAO),2000,1.8806001
Southern Asia (FAO),2001,2.0361001
Southern Asia (FAO),2002,1.8557
Southern Asia (FAO),2003,2.1133
Southern Asia (FAO),2004,2.1538002
Southern Asia (FAO),2005,2.2022002
Southern Asia (FAO),2006,2.2310002
Southern Asia (FAO),2007,2.6285002
Southern Asia (FAO),2008,2.6602
Southern Asia (FAO),2009,2.2983003
Southern Asia (FAO),2010,2.7442
Southern Asia (FAO),2011,2.7567
Southern Asia (FAO),2012,2.8482
Southern Asia (FAO),2013,2.8837001
Southern Asia (FAO),2014,2.9280002
Southern Asia (FAO),2015,2.9570003
Southern Asia (FAO),2016,3.0164
Southern Asia (FAO),2017,3.0649002
Southern Asia (FAO),2018,3.4393003
Southern Asia (FAO),2019,3.5529
Southern Asia (FAO),2020,3.594
Southern Asia (FAO),2021,3.7137
Southern Asia (FAO),2022,3.9486003
Southern Asia (FAO),2023,4.0084
Southern Europe (FAO),1961,2.1126
Southern Europe (FAO),1962,2.1559
Southern Europe (FAO),1963,2.3107002
Southern Europe (FAO),1964,2.7346003
Southern Europe (FAO),1965,2.3215
Southern Europe (FAO),1966,2.8941002
Southern Europe (FAO),1967,2.8479002
Southern Europe (FAO),1968,2.8756003
Southern Europe (FAO),1969,3.2798002
Southern Europe (FAO),1970,3.2159
Southern Europe (FAO),1971,3.3497002
Southern Europe (FAO),1972,3.5485
Southern Europe (FAO),1973,3.7441003
Southern Europe (FAO),1974,3.8083003
Southern Europe (FAO),1975,4.0574
Southern Europe (FAO),1976,4.0150003
Southern Europe (FAO),1977,4.5129004
Southern Europe (FAO),1978,4.1776004
Southern Europe (FAO),1979,4.7029
Southern Europe (FAO),1980,4.7967005
Southern Europe (FAO),1981,4.9997005
Southern Europe (FAO),1982,5.3380003
Southern Europe (FAO),1983,5.2246003
Southern Europe (FAO),1984,5.4653
Southern Europe (FAO),1985,5.0978003
Southern Europe (FAO),1986,5.8962007
Southern Europe (FAO),1987,5.2093
Southern Europe (FAO),1988,4.9028
Southern Europe (FAO),1989,5.4227004
Southern Europe (FAO),1990,4.6815004
Southern Europe (FAO),1991,6.0349
Southern Europe (FAO),1992,5.1912003
Southern Europe (FAO),1993,5.2388
Southern Europe (FAO),1994,5.4711003
Southern Europe (FAO),1995,6.1280003
Southern Europe (FAO),1996,6.2573
Southern Europe (FAO),1997,7.0378003
Southern Europe (FAO),1998,6.3781004
Southern Europe (FAO),1999,7.0093
Southern Europe (FAO),2000,6.0150003
Southern Europe (FAO),2001,7.1722007
Southern Europe (FAO),2002,7.1962004
Southern Europe (FAO),2003,5.854
Southern Europe (FAO),2004,7.6354003
Southern Europe (FAO),2005,7.6112003
Southern Europe (FAO),2006,7.1505003
Southern Europe (FAO),2007,6.4616003
Southern Europe (FAO),2008,7.3896003
Southern Europe (FAO),2009,7.2572007
Southern Europe (FAO),2010,7.5779004
Southern Europe (FAO),2011,7.5293
Southern Europe (FAO),2012,6.5033
Southern Europe (FAO),2013,7.7456007
Southern Europe (FAO),2014,8.9755
Southern Europe (FAO),2015,7.7593
Southern Europe (FAO),2016,8.7543
Southern Europe (FAO),2017,6.9078
Southern Europe (FAO),2018,9.065701
Southern Europe (FAO),2019,8.9173
Southern Europe (FAO),2020,9.295701
Southern Europe (FAO),2021,8.227401
Southern Europe (FAO),2022,7.1077003
Southern Europe (FAO),2023,8.716001
Spain,1961,2.3882
Spain,1962,2.1408002
Spain,1963,2.4044
Spain,1964,2.3392
Spain,1965,2.3876002
Spain,1966,2.3938003
Spain,1967,2.5010002
Spain,1968,2.8168
Spain,1969,3.0487
Spain,1970,3.4278002
Spain,1971,3.7834
Spain,1972,3.6024
Spain,1973,3.8988001
Spain,1974,3.9810002
Spain,1975,3.6989
Spain,1976,3.5786002
Spain,1977,4.4818
Spain,1978,4.4419003
Spain,1979,4.7390003
Spain,1980,5.0904
Spain,1981,5.031
Spain,1982,5.5704
Spain,1983,5.0923
Spain,1984,5.7456
Spain,1985,6.4879003
Spain,1986,6.5342007
Spain,1987,6.5611005
Spain,1988,6.4323
Spain,1989,6.3042006
Spain,1990,6.4256005
Spain,1991,6.6692004
Spain,1992,7.017
Spain,1993,6.1736
Spain,1994,6.8566003
Spain,1995,7.2459
Spain,1996,8.5308
Spain,1997,9.1501
