Country,Year,Food supply (kcal per capita per day)
Romania,1980,3190.9326171875
Romania,1981,3172.522705078125
Romania,1982,3004.402587890625
Romania,1983,3031.74365234375
Romania,1984,3109.274658203125
Romania,1985,3069.16357421875
Romania,1986,2981.56982421875
Romania,1987,2950.666015625
Romania,1988,2974.72607421875
Romania,1989,2976.053955078125
Romania,1990,3185.9521484375
Romania,1991,2974.027099609375
Romania,1992,2882.2177734375
Romania,1993,3046.59033203125
Romania,1994,2973.0859375
Romania,1995,3067.91748046875
Romania,1996,3096.682861328125
Romania,1997,3087.52001953125
Romania,1998,3110.82958984375
Romania,1999,3125.31787109375
Romania,2000,3189.688232421875
Romania,2001,3296.640625
Romania,2002,3392.176513671875
Romania,2003,3459.83349609375
Romania,2004,3472.279052734375
Romania,2005,3540.015625
Romania,2006,3597.827880859375
Romania,2007,3560.2041015625
Romania,2008,3606.63427734375
Romania,2009,3598.4013671875
Romania,2010,3358.200927734375
Romania,2011,3394.477294921875
Romania,2012,3351.399658203125
Romania,2013,3418.299560546875
Romania,2014,3476.989501953125
Romania,2015,3537.6611328125
Romania,2016,3580.346435546875
Romania,2017,3596.994384765625
Romania,2018,3621.804931640625
Romania,2019,3650.097900390625
Romania,2020,3646.17626953125
Romania,2021,3659.5830078125
Romania,2022,3716.51416015625
Russia,1992,2922.682373046875
Russia,1993,2986.196044921875
Russia,1994,2929.09033203125
Russia,1995,2899.059326171875
Russia,1996,2792.4658203125
Russia,1997,2860.369873046875
Russia,1998,2864.560302734375
Russia,1999,2889.667724609375
Russia,2000,2877.88671875
Russia,2001,2955.065673828125
Russia,2002,3016.325439453125
Russia,2003,3044.78662109375
Russia,2004,3094.79345703125
Russia,2005,3189.267333984375
Russia,2006,3238.258544921875
Russia,2007,3304.220947265625
Russia,2008,3308.894775390625
Russia,2009,3268.9248046875
Russia,2010,3281.042236328125
Russia,2011,3306.823486328125
Russia,2012,3327.331787109375
Russia,2013,3305.55810546875
Russia,2014,3342.6796875
Russia,2015,3296.19580078125
Russia,2016,3309.799072265625
Russia,2017,3335.929931640625
Russia,2018,3334.98974609375
Russia,2019,3329.81298828125
Russia,2020,3349.93505859375
Russia,2021,3372.056396484375
Russia,2022,3433.419921875
Rwanda,1961,1726.1697998046875
Rwanda,1962,1866.4041748046875
Rwanda,1963,1787.2054443359375
Rwanda,1964,1802.47607421875
Rwanda,1965,1821.8128662109375
Rwanda,1966,1953.7244873046875
Rwanda,1967,2142.380615234375
Rwanda,1968,2053.641357421875
Rwanda,1969,2133.902099609375
Rwanda,1970,2159.23046875
Rwanda,1971,2128.318603515625
Rwanda,1972,2055.08984375
Rwanda,1973,2058.059814453125
Rwanda,1974,2017.9696044921875
Rwanda,1975,2173.95263671875
Rwanda,1976,2219.676025390625
Rwanda,1977,2243.06005859375
Rwanda,1978,2227.79638671875
Rwanda,1979,2268.320556640625
Rwanda,1980,2263.542236328125
Rwanda,1981,2274.7216796875
Rwanda,1982,2271.18896484375
Rwanda,1983,2248.446533203125
Rwanda,1984,2149.50634765625
Rwanda,1985,2234.352294921875
Rwanda,1986,2120.33251953125
Rwanda,1987,2075.385498046875
Rwanda,1988,1955.6285400390625
Rwanda,1989,1974.740234375
Rwanda,1990,1779.4619140625
Rwanda,1991,1807.6708984375
Rwanda,1992,1610.8509521484375
Rwanda,1993,1472.9608154296875
Rwanda,1994,1570.225830078125
Rwanda,1995,1810.7652587890625
Rwanda,1996,1565.4188232421875
Rwanda,1997,1437.677978515625
Rwanda,1998,1542.8255615234375
Rwanda,1999,1676.056396484375
Rwanda,2000,1898.1611328125
Rwanda,2001,2021.1092529296875
Rwanda,2002,2240.53076171875
Rwanda,2003,2129.820068359375
Rwanda,2004,2066.625732421875
Rwanda,2005,2121.244140625
Rwanda,2006,2123.513671875
Rwanda,2007,2134.2734375
Rwanda,2008,2190.73193359375
Rwanda,2009,2298.495849609375
Rwanda,2010,2119.766357421875
Rwanda,2011,2126.8408203125
Rwanda,2012,2141.669921875
Rwanda,2013,2147.57958984375
Rwanda,2014,2143.046142578125
Rwanda,2015,2160.994384765625
Rwanda,2016,2190.43115234375
Rwanda,2017,2232.15087890625
Rwanda,2018,2205.570556640625
Rwanda,2019,2207.816162109375
Rwanda,2020,2236.7802734375
Rwanda,2021,2292.720458984375
Rwanda,2022,2336.463623046875
Saint Kitts and Nevis,1961,1582.1168212890625
Saint Kitts and Nevis,1962,1668.110595703125
Saint Kitts and Nevis,1963,1731.416748046875
Saint Kitts and Nevis,1964,1798.54052734375
Saint Kitts and Nevis,1965,1849.36376953125
Saint Kitts and Nevis,1966,1884.7286376953125
Saint Kitts and Nevis,1967,1936.9884033203125
Saint Kitts and Nevis,1968,1987.347900390625
Saint Kitts and Nevis,1969,2011.9783935546875
Saint Kitts and Nevis,1970,2094.125244140625
Saint Kitts and Nevis,1971,2017.54541015625
Saint Kitts and Nevis,1972,2173.431396484375
Saint Kitts and Nevis,1973,2182.108154296875
Saint Kitts and Nevis,1974,2296.5791015625
Saint Kitts and Nevis,1975,2229.852294921875
Saint Kitts and Nevis,1976,2235.40234375
Saint Kitts and Nevis,1977,2258.985107421875
Saint Kitts and Nevis,1978,2292.758544921875
Saint Kitts and Nevis,1979,2315.2001953125
Saint Kitts and Nevis,1980,2375.29150390625
Saint Kitts and Nevis,1981,2289.01171875
Saint Kitts and Nevis,1982,2304.11279296875
Saint Kitts and Nevis,1983,2368.583740234375
Saint Kitts and Nevis,1984,2446.427734375
Saint Kitts and Nevis,1985,2629.63671875
Saint Kitts and Nevis,1986,2653.6826171875
Saint Kitts and Nevis,1987,2660.25244140625
Saint Kitts and Nevis,1988,2719.560791015625
Saint Kitts and Nevis,1989,2648.4697265625
Saint Kitts and Nevis,1990,2531.58984375
Saint Kitts and Nevis,1991,2556.53515625
Saint Kitts and Nevis,1992,2521.9931640625
Saint Kitts and Nevis,1993,2450.831298828125
Saint Kitts and Nevis,1994,2443.753173828125
Saint Kitts and Nevis,1995,2531.442626953125
Saint Kitts and Nevis,1996,2519.683837890625
Saint Kitts and Nevis,1997,2445.40087890625
Saint Kitts and Nevis,1998,2398.01904296875
Saint Kitts and Nevis,1999,2404.08740234375
Saint Kitts and Nevis,2000,2554.426513671875
Saint Kitts and Nevis,2001,2550.9228515625
Saint Kitts and Nevis,2002,2565.974609375
Saint Kitts and Nevis,2003,2558.9609375
Saint Kitts and Nevis,2004,2554.5029296875
Saint Kitts and Nevis,2005,2537.59228515625
Saint Kitts and Nevis,2006,2604.63623046875
Saint Kitts and Nevis,2007,2625.49755859375
Saint Kitts and Nevis,2008,2735.1943359375
Saint Kitts and Nevis,2009,2760.57177734375
Saint Kitts and Nevis,2010,2653.90869140625
Saint Kitts and Nevis,2011,2615.4599609375
Saint Kitts and Nevis,2012,2673.451904296875
Saint Kitts and Nevis,2013,2704.9716796875
Saint Kitts and Nevis,2014,2716.631103515625
Saint Kitts and Nevis,2015,2785.88671875
Saint Kitts and Nevis,2016,2874.12744140625
Saint Kitts and Nevis,2017,2955.9365234375
Saint Kitts and Nevis,2018,2915.52099609375
Saint Kitts and Nevis,2019,2875.773193359375
Saint Kitts and Nevis,2020,2927.8447265625
Saint Kitts and Nevis,2021,2915.875732421875
Saint Kitts and Nevis,2022,2923.72998046875
Saint Lucia,1961,1642.7608642578125
Saint Lucia,1962,1700.3511962890625
Saint Lucia,1963,1654.821533203125
Saint Lucia,1964,1751.8414306640625
Saint Lucia,1965,1719.911376953125
Saint Lucia,1966,1796.111083984375
Saint Lucia,1967,1776.4737548828125
Saint Lucia,1968,1824.52783203125
Saint Lucia,1969,1856.7755126953125
Saint Lucia,1970,1919.0758056640625
Saint Lucia,1971,2035.198974609375
Saint Lucia,1972,1959.6302490234375
Saint Lucia,1973,1927.7755126953125
Saint Lucia,1974,1905.374267578125
Saint Lucia,1975,1884.3236083984375
Saint Lucia,1976,1924.0223388671875
Saint Lucia,1977,2115.470947265625
Saint Lucia,1978,2199.68408203125
Saint Lucia,1979,2226.29052734375
Saint Lucia,1980,2160.14697265625
Saint Lucia,1981,2238.927978515625
Saint Lucia,1982,2228.36279296875
Saint Lucia,1983,2218.9453125
Saint Lucia,1984,2340.76416015625
Saint Lucia,1985,2366.37109375
Saint Lucia,1986,2420.721923828125
Saint Lucia,1987,2457.9521484375
Saint Lucia,1988,2389.82666015625
Saint Lucia,1989,2444.54541015625
Saint Lucia,1990,2499.300048828125
Saint Lucia,1991,2576.557861328125
Saint Lucia,1992,2694.03857421875
Saint Lucia,1993,2686.926025390625
Saint Lucia,1994,2710.14111328125
Saint Lucia,1995,2646.906494140625
Saint Lucia,1996,2646.195068359375
Saint Lucia,1997,2706.607421875
Saint Lucia,1998,2654.6943359375
Saint Lucia,1999,2678.296875
Saint Lucia,2000,2681.26513671875
Saint Lucia,2001,2589.705810546875
Saint Lucia,2002,2649.609619140625
Saint Lucia,2003,2624.045166015625
Saint Lucia,2004,2628.840087890625
Saint Lucia,2005,2645.6083984375
Saint Lucia,2006,2652.201904296875
Saint Lucia,2007,2623.4599609375
Saint Lucia,2008,2618.339599609375
Saint Lucia,2009,2658.78857421875
Saint Lucia,2010,2594.563720703125
Saint Lucia,2011,2624.467529296875
Saint Lucia,2012,2605.53125
Saint Lucia,2013,2575.19091796875
Saint Lucia,2014,2618.59228515625
Saint Lucia,2015,2612.146484375
Saint Lucia,2016,2630.6435546875
Saint Lucia,2017,2664.090576171875
Saint Lucia,2018,2664.320556640625
Saint Lucia,2019,2683.001708984375
Saint Lucia,2020,2733.681396484375
Saint Lucia,2021,2734.344482421875
Saint Lucia,2022,2736.82080078125
Saint Vincent and the Grenadines,1961,1727.1700439453125
Saint Vincent and the Grenadines,1962,1884.288330078125
Saint Vincent and the Grenadines,1963,1759.8626708984375
Saint Vincent and the Grenadines,1964,1862.461181640625
Saint Vincent and the Grenadines,1965,1897.8096923828125
Saint Vincent and the Grenadines,1966,1993.787353515625
Saint Vincent and the Grenadines,1967,1958.5789794921875
Saint Vincent and the Grenadines,1968,2025.0693359375
Saint Vincent and the Grenadines,1969,2075.983642578125
Saint Vincent and the Grenadines,1970,2110.818115234375
Saint Vincent and the Grenadines,1971,2155.441162109375
Saint Vincent and the Grenadines,1972,2180.39794921875
Saint Vincent and the Grenadines,1973,2152.27197265625
Saint Vincent and the Grenadines,1974,2048.314453125
Saint Vincent and the Grenadines,1975,2119.756103515625
Saint Vincent and the Grenadines,1976,2151.4453125
Saint Vincent and the Grenadines,1977,2177.820556640625
Saint Vincent and the Grenadines,1978,2148.82373046875
Saint Vincent and the Grenadines,1979,2277.3828125
Saint Vincent and the Grenadines,1980,2310.188232421875
Saint Vincent and the Grenadines,1981,2379.59130859375
Saint Vincent and the Grenadines,1982,2328.0244140625
Saint Vincent and the Grenadines,1983,2319.1337890625
Saint Vincent and the Grenadines,1984,2334.822021484375
Saint Vincent and the Grenadines,1985,2315.242431640625
Saint Vincent and the Grenadines,1986,2313.223876953125
Saint Vincent and the Grenadines,1987,2315.302490234375
Saint Vincent and the Grenadines,1988,2294.120849609375
Saint Vincent and the Grenadines,1989,2220.0126953125
Saint Vincent and the Grenadines,1990,2251.287841796875
Saint Vincent and the Grenadines,1991,2277.64453125
Saint Vincent and the Grenadines,1992,2259.337890625
Saint Vincent and the Grenadines,1993,2353.427490234375
Saint Vincent and the Grenadines,1994,2227.287109375
Saint Vincent and the Grenadines,1995,2222.7763671875
Saint Vincent and the Grenadines,1996,2223.290771484375
Saint Vincent and the Grenadines,1997,2208.522705078125
Saint Vincent and the Grenadines,1998,2266.001220703125
Saint Vincent and the Grenadines,1999,2350.807861328125
Saint Vincent and the Grenadines,2000,2375.65380859375
Saint Vincent and the Grenadines,2001,2354.0107421875
Saint Vincent and the Grenadines,2002,2532.210205078125
Saint Vincent and the Grenadines,2003,2562.77001953125
Saint Vincent and the Grenadines,2004,2619.361083984375
Saint Vincent and the Grenadines,2005,2695.318603515625
Saint Vincent and the Grenadines,2006,2724.36767578125
Saint Vincent and the Grenadines,2007,2767.484619140625
Saint Vincent and the Grenadines,2008,2815.15771484375
Saint Vincent and the Grenadines,2009,2833.435791015625
Saint Vincent and the Grenadines,2010,2908.538818359375
Saint Vincent and the Grenadines,2011,2927.751708984375
Saint Vincent and the Grenadines,2012,2948.522705078125
Saint Vincent and the Grenadines,2013,2975.19140625
Saint Vincent and the Grenadines,2014,2975.72705078125
Saint Vincent and the Grenadines,2015,3015.521728515625
Saint Vincent and the Grenadines,2016,2977.957763671875
Saint Vincent and the Grenadines,2017,2990.768310546875
Saint Vincent and the Grenadines,2018,2999.022216796875
Saint Vincent and the Grenadines,2019,2982.34765625
Saint Vincent and the Grenadines,2020,2960.03662109375
Saint Vincent and the Grenadines,2021,2988.50146484375
Saint Vincent and the Grenadines,2022,3018.096435546875
Samoa,1961,1916.8419189453125
Samoa,1962,1937.310302734375
Samoa,1963,1942.206787109375
Samoa,1964,1974.262451171875
Samoa,1965,1980.45263671875
Samoa,1966,1979.7003173828125
Samoa,1967,2042.307373046875
Samoa,1968,2132.31591796875
Samoa,1969,2201.037353515625
Samoa,1970,2262.825927734375
Samoa,1971,2292.301025390625
Samoa,1972,2290.153564453125
Samoa,1973,2319.51318359375
Samoa,1974,2347.764892578125
Samoa,1975,2365.159912109375
Samoa,1976,2367.215576171875
Samoa,1977,2355.849853515625
Samoa,1978,2330.26806640625
Samoa,1979,2350.330322265625
Samoa,1980,2307.70068359375
Samoa,1981,2350.09814453125
Samoa,1982,2369.686767578125
Samoa,1983,2370.104248046875
Samoa,1984,2362.051513671875
Samoa,1985,2579.376953125
Samoa,1986,2485.2548828125
Samoa,1987,2560.9052734375
Samoa,1988,2579.11376953125
Samoa,1989,2518.6220703125
Samoa,1990,2487.533935546875
Samoa,1991,2489.352294921875
Samoa,1992,2379.781494140625
Samoa,1993,2278.682373046875
Samoa,1994,2339.346923828125
Samoa,1995,2400.263427734375
Samoa,1996,2430.6904296875
Samoa,1997,2473.029052734375
Samoa,1998,2527.495361328125
Samoa,1999,2613.68212890625
Samoa,2000,2669.85888671875
Samoa,2001,2710.515625
Samoa,2002,2702.75146484375
Samoa,2003,2716.370361328125
Samoa,2004,2769.576904296875
Samoa,2005,2785.772705078125
Samoa,2006,2757.544189453125
Samoa,2007,2748.83984375
Samoa,2008,2804.900146484375
Samoa,2009,2782.775634765625
Samoa,2010,2899.12939453125
Samoa,2011,2868.01123046875
Samoa,2012,2906.697998046875
Samoa,2013,2946.5341796875
Samoa,2014,3004.802001953125
Samoa,2015,2989.99560546875
Samoa,2016,3035.656005859375
Samoa,2017,3016.881591796875
Samoa,2018,3067.75439453125
Samoa,2019,3084.039794921875
Samoa,2020,3091.761962890625
Samoa,2021,3146.527099609375
Samoa,2022,3164.376708984375
Sao Tome and Principe,1961,2142.2958984375
Sao Tome and Principe,1962,2051.281982421875
Sao Tome and Principe,1963,2036.7867431640625
Sao Tome and Principe,1964,2066.846435546875
Sao Tome and Principe,1965,2048.136474609375
Sao Tome and Principe,1966,2025.677734375
Sao Tome and Principe,1967,2050.864013671875
Sao Tome and Principe,1968,2053.64794921875
Sao Tome and Principe,1969,2024.864013671875
Sao Tome and Principe,1970,2016.847412109375
Sao Tome and Principe,1971,1992.1865234375
Sao Tome and Principe,1972,1971.650634765625
Sao Tome and Principe,1973,1952.6546630859375
Sao Tome and Principe,1974,1798.214599609375
Sao Tome and Principe,1975,1753.3526611328125
Sao Tome and Principe,1976,1842.6527099609375
Sao Tome and Principe,1977,1959.755615234375
Sao Tome and Principe,1978,1971.5592041015625
Sao Tome and Principe,1979,1935.990478515625
Sao Tome and Principe,1980,1982.66064453125
Sao Tome and Principe,1981,1977.07373046875
Sao Tome and Principe,1982,1956.28515625
Sao Tome and Principe,1983,2013.2857666015625
Sao Tome and Principe,1984,2012.96875
Sao Tome and Principe,1985,1987.760986328125
Sao Tome and Principe,1986,1862.5687255859375
Sao Tome and Principe,1987,1834.9395751953125
Sao Tome and Principe,1988,1901.8597412109375
Sao Tome and Principe,1989,2054.82080078125
Sao Tome and Principe,1990,2106.119873046875
Sao Tome and Principe,1991,2126.782958984375
Sao Tome and Principe,1992,2097.55078125
Sao Tome and Principe,1993,2117.736328125
Sao Tome and Principe,1994,2149.340087890625
Sao Tome and Principe,1995,2032.319091796875
Sao Tome and Principe,1996,2088.308837890625
Sao Tome and Principe,1997,2109.33251953125
Sao Tome and Principe,1998,2144.851318359375
Sao Tome and Principe,1999,2152.28564453125
Sao Tome and Principe,2000,2295.949462890625
Sao Tome and Principe,2001,2332.00341796875
Sao Tome and Principe,2002,2362.686767578125
Sao Tome and Principe,2003,2394.843505859375
Sao Tome and Principe,2004,2405.92822265625
Sao Tome and Principe,2005,2441.261962890625
Sao Tome and Principe,2006,2451.455078125
Sao Tome and Principe,2007,2411.705810546875
Sao Tome and Principe,2008,2383.595703125
Sao Tome and Principe,2009,2368.370849609375
Sao Tome and Principe,2010,2346.03759765625
Sao Tome and Principe,2011,2314.014404296875
Sao Tome and Principe,2012,2334.7958984375
Sao Tome and Principe,2013,2366.163818359375
Sao Tome and Principe,2014,2330.345458984375
Sao Tome and Principe,2015,2313.603759765625
Sao Tome and Principe,2016,2361.770751953125
Sao Tome and Principe,2017,2362.690185546875
Sao Tome and Principe,2018,2364.547119140625
Sao Tome and Principe,2019,2388.70263671875
Sao Tome and Principe,2020,2429.162353515625
Sao Tome and Principe,2021,2432.4140625
Sao Tome and Principe,2022,2387.8955078125
Saudi Arabia,1961,2856.51171875
Saudi Arabia,1962,2905.16552734375
Saudi Arabia,1963,2962.444580078125
Saudi Arabia,1964,3000.828125
Saudi Arabia,1965,3058.03466796875
Saudi Arabia,1966,3046.82470703125
Saudi Arabia,1967,3080.738037109375
Saudi Arabia,1968,3070.80615234375
Saudi Arabia,1969,3045.433837890625
Saudi Arabia,1970,3073.778076171875
Saudi Arabia,1971,3083.66796875
Saudi Arabia,1972,2859.457275390625
Saudi Arabia,1973,2719.06201171875
Saudi Arabia,1974,2715.916259765625
Saudi Arabia,1975,2901.785400390625
Saudi Arabia,1976,3091.811279296875
Saudi Arabia,1977,3427.327880859375
Saudi Arabia,1978,3764.69384765625
Saudi Arabia,1979,4273.30810546875
Saudi Arabia,1980,4677.380859375
Saudi Arabia,1981,4734.17333984375
Saudi Arabia,1982,4754.40869140625
Saudi Arabia,1983,4793.03662109375
Saudi Arabia,1984,4443.44580078125
Saudi Arabia,1985,4390.0478515625
Saudi Arabia,1986,4184.12353515625
Saudi Arabia,1987,4081.43310546875
Saudi Arabia,1988,4393.150390625
Saudi Arabia,1989,4251.71826171875
Saudi Arabia,1990,4366.49951171875
Saudi Arabia,1991,4297.21044921875
Saudi Arabia,1992,4106.71923828125
Saudi Arabia,1993,3985.999755859375
Saudi Arabia,1994,3857.753173828125
Saudi Arabia,1995,3980.465576171875
Saudi Arabia,1996,3969.649169921875
Saudi Arabia,1997,3946.138427734375
Saudi Arabia,1998,3890.924560546875
Saudi Arabia,1999,3895.774169921875
Saudi Arabia,2000,3873.910888671875
Saudi Arabia,2001,3775.942138671875
Saudi Arabia,2002,3681.1826171875
Saudi Arabia,2003,3652.81298828125
Saudi Arabia,2004,3586.245361328125
Saudi Arabia,2005,3591.8388671875
Saudi Arabia,2006,3600.2255859375
Saudi Arabia,2007,3529.10546875
Saudi Arabia,2008,3412.380859375
Saudi Arabia,2009,3327.141845703125
Saudi Arabia,2010,3400.09521484375
Saudi Arabia,2011,3326.02783203125
Saudi Arabia,2012,3448.215087890625
Saudi Arabia,2013,3387.3974609375
Saudi Arabia,2014,3488.6513671875
Saudi Arabia,2015,3498.2041015625
Saudi Arabia,2016,3521.665283203125
Saudi Arabia,2017,3575.82373046875
Saudi Arabia,2018,3706.49853515625
Saudi Arabia,2019,3786.133544921875
Saudi Arabia,2020,3780.002685546875
Saudi Arabia,2021,3730.00439453125
Saudi Arabia,2022,3707.27685546875
Senegal,1961,2176.458984375
Senegal,1962,2195.7763671875
Senegal,1963,2493.421630859375
Senegal,1964,2407.358642578125
Senegal,1965,2377.190673828125
Senegal,1966,2301.08935546875
Senegal,1967,2304.25146484375
Senegal,1968,2236.71630859375
Senegal,1969,2225.03125
Senegal,1970,2072.012939453125
Senegal,1971,2066.82568359375
Senegal,1972,2037.8734130859375
Senegal,1973,2117.3701171875
Senegal,1974,2143.06494140625
Senegal,1975,2088.99609375
Senegal,1976,2088.2275390625
Senegal,1977,1957.3551025390625
Senegal,1978,1978.964111328125
Senegal,1979,2082.331298828125
Senegal,1980,2078.739013671875
Senegal,1981,2316.45361328125
Senegal,1982,2266.4677734375
Senegal,1983,2107.1162109375
Senegal,1984,2218.027099609375
Senegal,1985,2334.069091796875
Senegal,1986,2240.911376953125
Senegal,1987,2034.02001953125
Senegal,1988,2040.239990234375
Senegal,1989,2043.082763671875
Senegal,1990,2177.16064453125
Senegal,1991,2185.547119140625
Senegal,1992,2062.219482421875
Senegal,1993,2184.219970703125
Senegal,1994,2112.1005859375
Senegal,1995,2133.664794921875
Senegal,1996,2077.4833984375
Senegal,1997,2086.787353515625
Senegal,1998,2081.5126953125
Senegal,1999,2129.23095703125
Senegal,2000,2140.931396484375
Senegal,2001,2154.003173828125
Senegal,2002,2128.386962890625
Senegal,2003,2213.21826171875
Senegal,2004,2246.421142578125
Senegal,2005,2244.073486328125
Senegal,2006,2326.6533203125
Senegal,2007,2368.792236328125
Senegal,2008,2477.46826171875
Senegal,2009,2495.4873046875
Senegal,2010,2456.635498046875
Senegal,2011,2447.20068359375
Senegal,2012,2480.6513671875
Senegal,2013,2431.015625
Senegal,2014,2444.6484375
Senegal,2015,2468.19677734375
Senegal,2016,2524.72705078125
Senegal,2017,2561.68115234375
Senegal,2018,2590.49853515625
Senegal,2019,2645.742431640625
Senegal,2020,2717.930908203125
Senegal,2021,2736.64501953125
Senegal,2022,2772.087890625
Serbia,2006,3620.466552734375
Serbia,2007,3563.056396484375
Serbia,2008,3564.31787109375
Serbia,2009,3606.23193359375
Serbia,2010,3330.8564453125
Serbia,2011,3391.721923828125
Serbia,2012,3409.7119140625
Serbia,2013,3471.745361328125
Serbia,2014,3434.727783203125
Serbia,2015,3494.435791015625
Serbia,2016,3492.803955078125
Serbia,2017,3519.723388671875
Serbia,2018,3586.841552734375
Serbia,2019,3678.859619140625
Serbia,2020,3747.11376953125
Serbia,2021,3816.84912109375
Serbia,2022,3840.845947265625
Serbia and Montenegro,1992,3055.387939453125
Serbia and Montenegro,1993,2983.867919921875
Serbia and Montenegro,1994,2864.0419921875
Serbia and Montenegro,1995,3003.203125
Serbia and Montenegro,1996,3193.2353515625
Serbia and Montenegro,1997,3171.713134765625
Serbia and Montenegro,1998,3093.370849609375
Serbia and Montenegro,1999,3057.459716796875
Serbia and Montenegro,2000,2870.513427734375
Serbia and Montenegro,2001,2835.02783203125
Serbia and Montenegro,2002,2850.75048828125
Serbia and Montenegro,2003,2913.489013671875
Serbia and Montenegro,2004,2914.747314453125
Serbia and Montenegro,2005,2916.046142578125
Seychelles,2010,2834.20947265625
Seychelles,2011,2765.81005859375
Seychelles,2012,2762.0419921875
Seychelles,2013,2720.88037109375
Seychelles,2014,2736.7490234375
Seychelles,2015,2750.796875
Seychelles,2016,2777.760498046875
Seychelles,2017,2792.27783203125
Seychelles,2018,2779.550048828125
Seychelles,2019,2778.344970703125
Seychelles,2020,2791.462646484375
Seychelles,2021,2779.447021484375
Seychelles,2022,2749.671142578125
Sierra Leone,1961,1725.1861572265625
Sierra Leone,1962,1753.6064453125
Sierra Leone,1963,1861.336669921875
Sierra Leone,1964,1874.64111328125
Sierra Leone,1965,2028.914306640625
Sierra Leone,1966,2112.656982421875
Sierra Leone,1967,2154.31201171875
Sierra Leone,1968,2116.294189453125
Sierra Leone,1969,2124.31494140625
Sierra Leone,1970,2146.184326171875
Sierra Leone,1971,2115.397216796875
Sierra Leone,1972,2091.16845703125
Sierra Leone,1973,2057.52783203125
Sierra Leone,1974,2026.82763671875
Sierra Leone,1975,2046.5269775390625
Sierra Leone,1976,2016.665283203125
Sierra Leone,1977,2052.622802734375
Sierra Leone,1978,2048.884765625
Sierra Leone,1979,2040.9459228515625
Sierra Leone,1980,2070.04931640625
Sierra Leone,1981,2060.51025390625
Sierra Leone,1982,2056.348388671875
Sierra Leone,1983,1943.01318359375
Sierra Leone,1984,1921.26708984375
Sierra Leone,1985,1943.4774169921875
Sierra Leone,1986,1971.413818359375
Sierra Leone,1987,1985.9945068359375
Sierra Leone,1988,1941.8236083984375
Sierra Leone,1989,1946.00048828125
Sierra Leone,1990,1878.523681640625
Sierra Leone,1991,1900.379638671875
Sierra Leone,1992,1952.918212890625
Sierra Leone,1993,1956.5570068359375
Sierra Leone,1994,2003.8853759765625
Sierra Leone,1995,2007.1104736328125
Sierra Leone,1996,2032.2469482421875
Sierra Leone,1997,2034.3145751953125
Sierra Leone,1998,1985.7115478515625
Sierra Leone,1999,1930.9813232421875
Sierra Leone,2000,1862.413818359375
Sierra Leone,2001,1826.345703125
Sierra Leone,2002,1848.1953125
Sierra Leone,2003,1849.632080078125
Sierra Leone,2004,1862.3604736328125
Sierra Leone,2005,1937.5513916015625
Sierra Leone,2006,2023.402587890625
Sierra Leone,2007,2066.789794921875
Sierra Leone,2008,2061.80908203125
Sierra Leone,2009,2096.864990234375
Sierra Leone,2010,2457.41552734375
Sierra Leone,2011,2476.548583984375
Sierra Leone,2012,2466.83740234375
Sierra Leone,2013,2454.485595703125
Sierra Leone,2014,2406.8056640625
Sierra Leone,2015,2496.860595703125
Sierra Leone,2016,2405.021728515625
Sierra Leone,2017,2442.99951171875
Sierra Leone,2018,2444.47314453125
Sierra Leone,2019,2389.48974609375
Sierra Leone,2020,2406.27880859375
Sierra Leone,2021,2439.7646484375
Sierra Leone,2022,2408.55517578125
Slovakia,1993,2794.525146484375
Slovakia,1994,2983.33203125
Slovakia,1995,2839.61328125
Slovakia,1996,2911.186767578125
Slovakia,1997,2908.985595703125
Slovakia,1998,2944.030029296875
Slovakia,1999,2887.232177734375
Slovakia,2000,2782.13037109375
Slovakia,2001,2789.43212890625
Slovakia,2002,2805.37060546875
Slovakia,2003,2795.605712890625
Slovakia,2004,2823.267578125
Slovakia,2005,2848.55810546875
Slovakia,2006,2843.618408203125
Slovakia,2007,2809.071533203125
Slovakia,2008,2883.100830078125
Slovakia,2009,2920.49365234375
Slovakia,2010,2820.96533203125
Slovakia,2011,2809.159423828125
Slovakia,2012,2762.588623046875
Slovakia,2013,2857.458740234375
Slovakia,2014,2831.17333984375
Slovakia,2015,2736.048583984375
Slovakia,2016,2855.54052734375
Slovakia,2017,2882.138916015625
Slovakia,2018,2905.907958984375
Slovakia,2019,3026.347900390625
Slovakia,2020,3011.671875
Slovakia,2021,2975.630859375
Slovakia,2022,3075.59716796875
Slovenia,1992,2600.26513671875
Slovenia,1993,2793.83203125
Slovenia,1994,2849.627197265625
Slovenia,1995,2912.7041015625
Slovenia,1996,3052.92138671875
Slovenia,1997,2933.78662109375
Slovenia,1998,2857.829345703125
Slovenia,1999,3074.05810546875
Slovenia,2000,3060.894287109375
Slovenia,2001,3055.483642578125
Slovenia,2002,3078.566650390625
Slovenia,2003,3110.6533203125
Slovenia,2004,3160.298583984375
Slovenia,2005,3075.745849609375
Slovenia,2006,3129.16943359375
Slovenia,2007,3152.111572265625
Slovenia,2008,3166.768798828125
Slovenia,2009,3192.10107421875
Slovenia,2010,3240.922119140625
Slovenia,2011,3231.0078125
Slovenia,2012,3221.43310546875
Slovenia,2013,3231.224365234375
Slovenia,2014,3262.481201171875
Slovenia,2015,3229.92138671875
Slovenia,2016,3227.7216796875
Slovenia,2017,3259.56982421875
Slovenia,2018,3250.1123046875
Slovenia,2019,3192.802978515625
