Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Sao Tome and Principe,STP,2018,0,0,0
Sao Tome and Principe,STP,2019,0,0,0
Sao Tome and Principe,STP,2020,0,0,0
Sao Tome and Principe,STP,2021,0,0,0
Sao Tome and Principe,STP,2022,0,0,0
Sao Tome and Principe,STP,2023,0,0,0
Saudi Arabia,SAU,1989,0,0,0
Saudi Arabia,SAU,1990,0,0,0
Saudi Arabia,SAU,1991,0,1,95
Saudi Arabia,SAU,1992,0,0,0
Saudi Arabia,SAU,1993,0,0,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0,0,0
Saudi Arabia,SAU,1996,0,0,0
Saudi Arabia,SAU,1997,0,0,0
Saudi Arabia,SAU,1998,0,0,0
Saudi Arabia,SAU,1999,0,0,0
Saudi Arabia,SAU,2000,0,0,0
Saudi Arabia,SAU,2001,0,0,0
Saudi Arabia,SAU,2002,0,0,0
Saudi Arabia,SAU,2003,26,0,0
Saudi Arabia,SAU,2004,36,10,45
Saudi Arabia,SAU,2005,0,0,31
Saudi Arabia,SAU,2006,2,0,9
Saudi Arabia,SAU,2007,0,0,2
Saudi Arabia,SAU,2008,0,0,0
Saudi Arabia,SAU,2009,0,0,0
Saudi Arabia,SAU,2010,0,0,0
Saudi Arabia,SAU,2011,0,0,0
Saudi Arabia,SAU,2012,0,0,0
Saudi Arabia,SAU,2013,0,0,0
Saudi Arabia,SAU,2014,0,0,0
Saudi Arabia,SAU,2015,71,25,112
Saudi Arabia,SAU,2016,25,9,91
Saudi Arabia,SAU,2017,10,0,183
Saudi Arabia,SAU,2018,7,0,7
Saudi Arabia,SAU,2019,37,0,26
Saudi Arabia,SAU,2020,16,0,0
Saudi Arabia,SAU,2021,109,0,1
Saudi Arabia,SAU,2022,31,0,0
Saudi Arabia,SAU,2023,10,0,9
Senegal,SEN,1989,5,0,119
Senegal,SEN,1990,1,1,57
Senegal,SEN,1991,0,0,0
Senegal,SEN,1992,51,0,76
Senegal,SEN,1993,76,0,206
Senegal,SEN,1994,0,0,0
Senegal,SEN,1995,0,8,291
Senegal,SEN,1996,0,0,0
Senegal,SEN,1997,58,0,300
Senegal,SEN,1998,107,17,212
Senegal,SEN,1999,0,0,0
Senegal,SEN,2000,11,3,33
Senegal,SEN,2001,7,0,26
Senegal,SEN,2002,25,0,0
Senegal,SEN,2003,0,0,39
Senegal,SEN,2004,0,0,0
Senegal,SEN,2005,45,0,0
Senegal,SEN,2006,0,124,0
Senegal,SEN,2007,0,0,0
Senegal,SEN,2008,0,0,0
Senegal,SEN,2009,0,0,0
Senegal,SEN,2010,0,0,0
Senegal,SEN,2011,0,0,25
Senegal,SEN,2012,0,0,0
Senegal,SEN,2013,0,0,0
Senegal,SEN,2014,0,0,0
Senegal,SEN,2015,0,0,0
Senegal,SEN,2016,0,0,0
Senegal,SEN,2017,0,0,0
Senegal,SEN,2018,0,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,0,0,0
Senegal,SEN,2021,0,0,0
Senegal,SEN,2022,0,0,0
Senegal,SEN,2023,0,0,0
Serbia,SRB,1989,0,0,0
Serbia,SRB,1990,0,0,0
Serbia,SRB,1991,3,29,3
Serbia,SRB,1992,27,0,1
Serbia,SRB,1993,0,45,56
Serbia,SRB,1994,0,0,0
Serbia,SRB,1995,0,0,0
Serbia,SRB,1996,0,0,0
Serbia,SRB,1997,0,0,0
Serbia,SRB,1998,3,7,2
Serbia,SRB,1999,193,8,655
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,0,0,0
Serbia,SRB,2007,0,0,0
Serbia,SRB,2008,0,0,0
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2011,0,0,0
Serbia,SRB,2012,0,0,0
Serbia,SRB,2013,0,0,0
Serbia,SRB,2014,0,0,0
Serbia,SRB,2015,0,0,0
Serbia,SRB,2016,0,0,0
Serbia,SRB,2017,0,0,0
Serbia,SRB,2018,0,0,0
Serbia,SRB,2019,0,0,0
Serbia,SRB,2020,0,0,0
Serbia,SRB,2021,0,0,0
Serbia,SRB,2022,0,0,0
Serbia,SRB,2023,0,0,0
Seychelles,SYC,1989,0,0,0
Seychelles,SYC,1990,0,0,0
Seychelles,SYC,1991,0,0,0
Seychelles,SYC,1992,0,0,0
Seychelles,SYC,1993,0,0,0
Seychelles,SYC,1994,0,0,0
Seychelles,SYC,1995,0,0,0
Seychelles,SYC,1996,0,0,0
Seychelles,SYC,1997,0,0,0
Seychelles,SYC,1998,0,0,0
Seychelles,SYC,1999,0,0,0
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Seychelles,SYC,2016,0,0,0
Seychelles,SYC,2017,0,0,0
Seychelles,SYC,2018,0,0,0
Seychelles,SYC,2019,0,0,0
Seychelles,SYC,2020,0,0,0
Seychelles,SYC,2021,0,0,0
Seychelles,SYC,2022,0,0,0
Seychelles,SYC,2023,0,0,0
Sierra Leone,SLE,1989,0,0,0
Sierra Leone,SLE,1990,0,0,0
Sierra Leone,SLE,1991,690,112,409
Sierra Leone,SLE,1992,317,0,201
Sierra Leone,SLE,1993,231,138,264
Sierra Leone,SLE,1994,1524,134,412
Sierra Leone,SLE,1995,1851,99,1244
Sierra Leone,SLE,1996,395,92,433
Sierra Leone,SLE,1997,581,187,412
Sierra Leone,SLE,1998,1858,880,2371
Sierra Leone,SLE,1999,1533,1251,1715
Sierra Leone,SLE,2000,523,111,199
Sierra Leone,SLE,2001,0,7,43
Sierra Leone,SLE,2002,1,0,0
Sierra Leone,SLE,2003,0,0,0
Sierra Leone,SLE,2004,0,0,0
Sierra Leone,SLE,2005,0,0,0
Sierra Leone,SLE,2006,0,0,0
Sierra Leone,SLE,2007,0,0,0
Sierra Leone,SLE,2008,0,0,0
Sierra Leone,SLE,2009,0,0,0
Sierra Leone,SLE,2010,0,0,0
Sierra Leone,SLE,2011,0,0,0
Sierra Leone,SLE,2012,0,0,0
Sierra Leone,SLE,2013,0,0,0
Sierra Leone,SLE,2014,0,0,0
Sierra Leone,SLE,2015,0,0,0
Sierra Leone,SLE,2016,0,0,0
Sierra Leone,SLE,2017,0,0,0
Sierra Leone,SLE,2018,0,0,0
Sierra Leone,SLE,2019,0,0,0
Sierra Leone,SLE,2020,0,0,0
Sierra Leone,SLE,2021,0,0,0
Sierra Leone,SLE,2022,0,0,0
Sierra Leone,SLE,2023,0,0,0
Singapore,SGP,1989,0,0,0
Singapore,SGP,1990,0,0,0
Singapore,SGP,1991,0,0,0
Singapore,SGP,1992,0,0,0
Singapore,SGP,1993,0,0,0
Singapore,SGP,1994,0,0,0
Singapore,SGP,1995,0,0,0
Singapore,SGP,1996,0,0,0
Singapore,SGP,1997,0,0,0
Singapore,SGP,1998,0,0,0
Singapore,SGP,1999,0,0,0
Singapore,SGP,2000,0,0,0
Singapore,SGP,2001,0,0,0
Singapore,SGP,2002,0,0,0
Singapore,SGP,2003,0,0,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0,0,0
Singapore,SGP,2006,0,0,0
Singapore,SGP,2007,0,0,0
Singapore,SGP,2008,0,0,0
Singapore,SGP,2009,0,0,0
Singapore,SGP,2010,0,0,0
Singapore,SGP,2011,0,0,0
Singapore,SGP,2012,0,0,0
Singapore,SGP,2013,0,0,0
Singapore,SGP,2014,0,0,0
Singapore,SGP,2015,0,0,0
Singapore,SGP,2016,0,0,0
Singapore,SGP,2017,0,0,0
Singapore,SGP,2018,0,0,0
Singapore,SGP,2019,0,0,0
Singapore,SGP,2020,0,0,0
Singapore,SGP,2021,0,0,0
Singapore,SGP,2022,0,0,0
Singapore,SGP,2023,0,0,0
Slovakia,SVK,1989,0,0,0
Slovakia,SVK,1990,0,0,0
Slovakia,SVK,1991,0,0,0
Slovakia,SVK,1992,0,0,0
Slovakia,SVK,1993,0,0,0
Slovakia,SVK,1994,0,0,0
Slovakia,SVK,1995,0,0,0
Slovakia,SVK,1996,0,0,0
Slovakia,SVK,1997,0,0,0
Slovakia,SVK,1998,0,0,0
Slovakia,SVK,1999,0,0,0
Slovakia,SVK,2000,0,0,0
Slovakia,SVK,2001,0,0,0
Slovakia,SVK,2002,0,0,0
Slovakia,SVK,2003,0,0,0
Slovakia,SVK,2004,0,0,0
Slovakia,SVK,2005,0,0,0
Slovakia,SVK,2006,0,0,0
Slovakia,SVK,2007,0,0,0
Slovakia,SVK,2008,0,0,0
Slovakia,SVK,2009,0,0,0
Slovakia,SVK,2010,0,0,0
Slovakia,SVK,2011,0,0,0
Slovakia,SVK,2012,0,0,0
Slovakia,SVK,2013,0,0,0
Slovakia,SVK,2014,0,0,0
Slovakia,SVK,2015,0,0,0
Slovakia,SVK,2016,0,0,0
Slovakia,SVK,2017,0,0,0
Slovakia,SVK,2018,0,0,0
Slovakia,SVK,2019,0,0,0
Slovakia,SVK,2020,0,0,0
Slovakia,SVK,2021,0,0,0
Slovakia,SVK,2022,0,0,0
Slovakia,SVK,2023,0,0,0
Slovenia,SVN,1989,0,0,0
Slovenia,SVN,1990,0,0,0
Slovenia,SVN,1991,7,16,41
Slovenia,SVN,1992,0,0,0
Slovenia,SVN,1993,0,0,0
Slovenia,SVN,1994,0,0,0
Slovenia,SVN,1995,0,0,0
Slovenia,SVN,1996,0,0,0
Slovenia,SVN,1997,0,0,0
Slovenia,SVN,1998,0,0,0
Slovenia,SVN,1999,0,0,0
Slovenia,SVN,2000,0,0,0
Slovenia,SVN,2001,0,0,0
Slovenia,SVN,2002,0,0,0
Slovenia,SVN,2003,0,0,0
Slovenia,SVN,2004,0,0,0
Slovenia,SVN,2005,0,0,0
Slovenia,SVN,2006,0,0,0
Slovenia,SVN,2007,0,0,0
Slovenia,SVN,2008,0,0,0
Slovenia,SVN,2009,0,0,0
Slovenia,SVN,2010,0,0,0
Slovenia,SVN,2011,0,0,0
Slovenia,SVN,2012,0,0,0
Slovenia,SVN,2013,0,0,0
Slovenia,SVN,2014,0,0,0
Slovenia,SVN,2015,0,0,0
Slovenia,SVN,2016,0,0,0
Slovenia,SVN,2017,0,0,0
Slovenia,SVN,2018,0,0,0
Slovenia,SVN,2019,0,0,0
Slovenia,SVN,2020,0,0,0
Slovenia,SVN,2021,0,0,0
Slovenia,SVN,2022,0,0,0
Slovenia,SVN,2023,0,0,0
Solomon Islands,SLB,1989,0,0,0
Solomon Islands,SLB,1990,0,0,0
Solomon Islands,SLB,1991,0,0,0
Solomon Islands,SLB,1992,2,0,0
Solomon Islands,SLB,1993,0,0,0
Solomon Islands,SLB,1994,0,0,0
Solomon Islands,SLB,1995,0,0,0
Solomon Islands,SLB,1996,0,0,0
Solomon Islands,SLB,1997,0,0,0
Solomon Islands,SLB,1998,0,0,0
Solomon Islands,SLB,1999,0,0,0
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2001,0,0,0
Solomon Islands,SLB,2002,0,0,0
Solomon Islands,SLB,2003,0,0,0
Solomon Islands,SLB,2004,0,0,0
Solomon Islands,SLB,2005,0,0,0
Solomon Islands,SLB,2006,0,0,0
Solomon Islands,SLB,2007,0,0,0
Solomon Islands,SLB,2008,0,0,0
Solomon Islands,SLB,2009,0,0,0
Solomon Islands,SLB,2010,0,0,0
Solomon Islands,SLB,2011,0,0,0
Solomon Islands,SLB,2012,0,0,0
Solomon Islands,SLB,2013,0,0,0
Solomon Islands,SLB,2014,0,0,0
Solomon Islands,SLB,2015,0,0,0
Solomon Islands,SLB,2016,0,0,0
Solomon Islands,SLB,2017,0,0,0
Solomon Islands,SLB,2018,0,0,0
Solomon Islands,SLB,2019,0,0,0
Solomon Islands,SLB,2020,0,0,0
Solomon Islands,SLB,2021,0,0,0
Solomon Islands,SLB,2022,0,0,0
Solomon Islands,SLB,2023,0,0,0
Somalia,SOM,1989,688,29,350
Somalia,SOM,1990,501,865,1394
Somalia,SOM,1991,950,7180,325
Somalia,SOM,1992,104,3963,662
Somalia,SOM,1993,1,463,14
Somalia,SOM,1994,89,508,28
Somalia,SOM,1995,12,274,174
Somalia,SOM,1996,224,553,162
Somalia,SOM,1997,9,238,21
Somalia,SOM,1998,19,201,92
Somalia,SOM,1999,75,390,57
Somalia,SOM,2000,4,123,44
Somalia,SOM,2001,85,311,49
Somalia,SOM,2002,32,511,81
Somalia,SOM,2003,31,294,70
Somalia,SOM,2004,20,548,98
Somalia,SOM,2005,20,308,60
Somalia,SOM,2006,104,779,304
Somalia,SOM,2007,447,910,228
Somalia,SOM,2008,620,627,485
Somalia,SOM,2009,590,1124,432
Somalia,SOM,2010,416,1816,585
Somalia,SOM,2011,372,1220,533
Somalia,SOM,2012,292,906,1793
Somalia,SOM,2013,247,370,420
Somalia,SOM,2014,269,263,759
Somalia,SOM,2015,173,227,863
Somalia,SOM,2016,329,271,1474
Somalia,SOM,2017,253,789,1023
Somalia,SOM,2018,271,325,1839
Somalia,SOM,2019,271,275,1634
Somalia,SOM,2020,259,88,1748
Somalia,SOM,2021,247,119,1893
Somalia,SOM,2022,204,375,2531
Somalia,SOM,2023,133,396,3646
South Africa,ZAF,1989,78,101,102
South Africa,ZAF,1990,235,989,214
South Africa,ZAF,1991,90,318,287
South Africa,ZAF,1992,128,205,373
South Africa,ZAF,1993,273,346,270
South Africa,ZAF,1994,82,210,217
South Africa,ZAF,1995,0,72,71
South Africa,ZAF,1996,0,151,5
South Africa,ZAF,1997,0,0,0
South Africa,ZAF,1998,0,28,1
South Africa,ZAF,1999,0,0,0
South Africa,ZAF,2000,0,0,0
South Africa,ZAF,2001,0,0,0
South Africa,ZAF,2002,0,0,0
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,0,0,0
South Africa,ZAF,2008,0,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,0,0,0
South Africa,ZAF,2013,0,0,0
South Africa,ZAF,2014,0,0,0
South Africa,ZAF,2015,0,0,0
South Africa,ZAF,2016,0,0,0
South Africa,ZAF,2017,0,0,0
South Africa,ZAF,2018,1,0,0
South Africa,ZAF,2019,0,0,0
South Africa,ZAF,2020,0,0,0
South Africa,ZAF,2021,0,75,48
South Africa,ZAF,2022,0,0,0
South Africa,ZAF,2023,0,0,0
South Korea,KOR,1989,0,0,0
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0,0,0
South Korea,KOR,1993,0,0,0
South Korea,KOR,1994,0,0,0
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,0,0,0
South Korea,KOR,2016,0,0,0
South Korea,KOR,2017,0,0,0
South Korea,KOR,2018,0,0,0
South Korea,KOR,2019,0,0,0
South Korea,KOR,2020,0,0,0
South Korea,KOR,2021,0,0,0
South Korea,KOR,2022,0,0,0
South Korea,KOR,2023,0,0,0
South Ossetia,OWID_SOS,1989,0,0,0
South Ossetia,OWID_SOS,1990,0,0,0
South Ossetia,OWID_SOS,1991,0,0,0
South Ossetia,OWID_SOS,1992,0,0,0
South Ossetia,OWID_SOS,1993,0,0,0
South Ossetia,OWID_SOS,1994,0,0,0
South Ossetia,OWID_SOS,1995,0,0,0
South Ossetia,OWID_SOS,1996,0,0,0
South Ossetia,OWID_SOS,1997,0,0,0
South Ossetia,OWID_SOS,1998,0,0,0
South Ossetia,OWID_SOS,1999,0,0,0
South Ossetia,OWID_SOS,2000,0,0,0
South Ossetia,OWID_SOS,2001,0,0,0
South Ossetia,OWID_SOS,2002,0,0,0
South Ossetia,OWID_SOS,2003,0,0,0
South Ossetia,OWID_SOS,2004,0,0,0
South Ossetia,OWID_SOS,2005,0,0,0
South Ossetia,OWID_SOS,2006,0,0,0
South Ossetia,OWID_SOS,2007,0,0,0
South Ossetia,OWID_SOS,2008,0,0,0
South Ossetia,OWID_SOS,2009,0,0,0
South Ossetia,OWID_SOS,2010,0,0,0
South Ossetia,OWID_SOS,2011,0,0,0
South Ossetia,OWID_SOS,2012,0,0,0
South Ossetia,OWID_SOS,2013,0,0,0
South Ossetia,OWID_SOS,2014,0,0,0
South Ossetia,OWID_SOS,2015,0,0,0
South Ossetia,OWID_SOS,2016,0,0,0
South Ossetia,OWID_SOS,2017,0,0,0
South Ossetia,OWID_SOS,2018,0,0,0
South Ossetia,OWID_SOS,2019,0,0,0
South Ossetia,OWID_SOS,2020,0,0,0
South Ossetia,OWID_SOS,2021,0,0,0
South Ossetia,OWID_SOS,2022,0,0,0
South Ossetia,OWID_SOS,2023,0,0,0
South Sudan,SSD,1989,43,1017,2847
South Sudan,SSD,1990,23,4143,106
South Sudan,SSD,1991,2054,1992,160
South Sudan,SSD,1992,2058,877,411
South Sudan,SSD,1993,1614,2291,1972
South Sudan,SSD,1994,9,481,1
South Sudan,SSD,1995,152,705,305
South Sudan,SSD,1996,41,2000,333
South Sudan,SSD,1997,301,730,2543
South Sudan,SSD,1998,1475,305,2107
South Sudan,SSD,1999,85,39,434
South Sudan,SSD,2000,287,38,1628
South Sudan,SSD,2001,40,38,2731
South Sudan,SSD,2002,620,108,2250
South Sudan,SSD,2003,9,0,53
South Sudan,SSD,2004,664,1,576
South Sudan,SSD,2005,93,28,47
South Sudan,SSD,2006,9,60,86
South Sudan,SSD,2007,54,197,24
South Sudan,SSD,2008,82,32,21
South Sudan,SSD,2009,346,1021,349
South Sudan,SSD,2010,48,185,33
South Sudan,SSD,2011,466,1903,668
South Sudan,SSD,2012,68,204,535
South Sudan,SSD,2013,829,615,255
South Sudan,SSD,2014,899,1389,173
South Sudan,SSD,2015,438,561,105
South Sudan,SSD,2016,354,633,289
South Sudan,SSD,2017,351,729,144
South Sudan,SSD,2018,430,355,343
South Sudan,SSD,2019,149,298,138
South Sudan,SSD,2020,68,542,28
South Sudan,SSD,2021,51,641,193
South Sudan,SSD,2022,259,362,58
South Sudan,SSD,2023,0,168,0
Spain,ESP,1989,0,0,0
Spain,ESP,1990,0,0,0
Spain,ESP,1991,10,2,33
Spain,ESP,1992,0,0,0
Spain,ESP,1993,0,0,0
Spain,ESP,1994,0,0,0
Spain,ESP,1995,0,0,0
Spain,ESP,1996,0,0,0
Spain,ESP,1997,0,0,0
Spain,ESP,1998,0,0,0
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0,0,0
Spain,ESP,2001,0,0,0
Spain,ESP,2002,0,0,0
Spain,ESP,2003,0,0,0
Spain,ESP,2004,191,0,0
Spain,ESP,2005,0,0,0
Spain,ESP,2006,0,0,0
Spain,ESP,2007,0,0,0
Spain,ESP,2008,0,0,0
Spain,ESP,2009,0,0,0
Spain,ESP,2010,0,0,0
Spain,ESP,2011,0,0,0
Spain,ESP,2012,0,0,0
Spain,ESP,2013,0,0,0
Spain,ESP,2014,0,0,0
Spain,ESP,2015,0,0,0
Spain,ESP,2016,0,0,0
Spain,ESP,2017,16,0,0
Spain,ESP,2018,0,0,0
Spain,ESP,2019,0,0,0
Spain,ESP,2020,0,0,0
Spain,ESP,2021,0,0,0
Spain,ESP,2022,0,0,0
Spain,ESP,2023,0,0,2
Sri Lanka,LKA,1989,490,162,636
Sri Lanka,LKA,1990,1180,42,3597
Sri Lanka,LKA,1991,254,33,6359
Sri Lanka,LKA,1992,381,42,4021
Sri Lanka,LKA,1993,120,22,1933
Sri Lanka,LKA,1994,32,26,653
Sri Lanka,LKA,1995,321,9,4622
Sri Lanka,LKA,1996,187,94,3808
Sri Lanka,LKA,1997,32,62,2777
Sri Lanka,LKA,1998,109,514,3197
Sri Lanka,LKA,1999,68,25,1851
Sri Lanka,LKA,2000,60,87,2413
Sri Lanka,LKA,2001,27,28,1089
Sri Lanka,LKA,2002,0,0,0
Sri Lanka,LKA,2003,0,0,29
Sri Lanka,LKA,2004,5,0,55
Sri Lanka,LKA,2005,2,9,104
Sri Lanka,LKA,2006,363,27,1743
Sri Lanka,LKA,2007,89,22,2411
Sri Lanka,LKA,2008,249,65,8133
Sri Lanka,LKA,2009,6830,190,3393
Sri Lanka,LKA,2010,0,0,0
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0,0,0
Sri Lanka,LKA,2015,0,0,0
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0,0,0
Sri Lanka,LKA,2018,0,0,0
Sri Lanka,LKA,2019,255,0,0
Sri Lanka,LKA,2020,0,0,0
Sri Lanka,LKA,2021,0,0,0
Sri Lanka,LKA,2022,0,0,0
Sri Lanka,LKA,2023,0,0,0
Sudan,SDN,1989,1001,1004,1602
Sudan,SDN,1990,270,1130,49
Sudan,SDN,1991,250,103,6
Sudan,SDN,1992,968,0,0
Sudan,SDN,1993,40,0,108
Sudan,SDN,1994,467,0,0
Sudan,SDN,1995,214,118,0
Sudan,SDN,1996,22,62,209
Sudan,SDN,1997,68,14,1207
Sudan,SDN,1998,65,191,1666
Sudan,SDN,1999,44,384,1078
Sudan,SDN,2000,82,39,1452
Sudan,SDN,2001,173,1,736
Sudan,SDN,2002,160,83,6
Sudan,SDN,2003,1787,1091,1883
Sudan,SDN,2004,5256,87,2965
Sudan,SDN,2005,562,640,111
Sudan,SDN,2006,789,1070,383
Sudan,SDN,2007,127,211,610
Sudan,SDN,2008,399,191,512
Sudan,SDN,2009,52,234,406
Sudan,SDN,2010,229,477,775
Sudan,SDN,2011,286,275,171
Sudan,SDN,2012,272,582,685
Sudan,SDN,2013,87,863,893
Sudan,SDN,2014,268,850,783
Sudan,SDN,2015,588,634,1300
Sudan,SDN,2016,766,938,217
Sudan,SDN,2017,62,241,182
Sudan,SDN,2018,97,134,183
Sudan,SDN,2019,186,169,125
Sudan,SDN,2020,70,345,190
Sudan,SDN,2021,115,495,196
Sudan,SDN,2022,96,645,623
Sudan,SDN,2023,3055,4279,399
Suriname,SUR,1989,0,0,0
Suriname,SUR,1990,0,0,0
Suriname,SUR,1991,0,0,0
Suriname,SUR,1992,0,0,0
Suriname,SUR,1993,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,0,0,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Suriname,SUR,2022,0,0,0
Suriname,SUR,2023,0,0,0
Sweden,SWE,1989,0,0,0
Sweden,SWE,1990,0,0,0
Sweden,SWE,1991,0,0,0
Sweden,SWE,1992,0,0,0
Sweden,SWE,1993,0,0,0
Sweden,SWE,1994,0,0,0
Sweden,SWE,1995,0,0,0
Sweden,SWE,1996,0,0,0
Sweden,SWE,1997,0,0,0
Sweden,SWE,1998,0,0,0
Sweden,SWE,1999,0,0,0
Sweden,SWE,2000,0,0,0
Sweden,SWE,2001,0,0,0
Sweden,SWE,2002,0,0,0
Sweden,SWE,2003,0,0,0
Sweden,SWE,2004,0,0,0
Sweden,SWE,2005,0,0,0
Sweden,SWE,2006,0,0,0
Sweden,SWE,2007,0,0,0
Sweden,SWE,2008,0,0,0
Sweden,SWE,2009,0,0,0
Sweden,SWE,2010,0,0,0
Sweden,SWE,2011,0,0,0
Sweden,SWE,2012,0,0,0
Sweden,SWE,2013,0,0,0
Sweden,SWE,2014,0,0,0
Sweden,SWE,2015,0,0,0
Sweden,SWE,2016,0,0,0
Sweden,SWE,2017,5,0,0
Sweden,SWE,2018,0,0,0
Sweden,SWE,2019,0,0,0
Sweden,SWE,2020,0,0,0
Sweden,SWE,2021,0,0,0
Sweden,SWE,2022,0,0,0
Sweden,SWE,2023,0,0,0
Switzerland,CHE,1989,0,0,0
Switzerland,CHE,1990,0,0,0
Switzerland,CHE,1991,0,0,0
Switzerland,CHE,1992,0,0,0
Switzerland,CHE,1993,0,0,0
Switzerland,CHE,1994,0,0,0
Switzerland,CHE,1995,0,0,0
Switzerland,CHE,1996,0,0,0
Switzerland,CHE,1997,0,0,0
Switzerland,CHE,1998,0,0,0
Switzerland,CHE,1999,0,0,0
Switzerland,CHE,2000,0,0,0
Switzerland,CHE,2001,0,0,0
Switzerland,CHE,2002,0,0,0
Switzerland,CHE,2003,0,0,0
Switzerland,CHE,2004,0,0,0
Switzerland,CHE,2005,0,0,0
Switzerland,CHE,2006,0,0,0
Switzerland,CHE,2007,0,0,0
Switzerland,CHE,2008,0,0,0
Switzerland,CHE,2009,0,0,0
Switzerland,CHE,2010,0,0,0
Switzerland,CHE,2011,0,0,0
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,0,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Switzerland,CHE,2016,0,0,0
Switzerland,CHE,2017,0,0,0
Switzerland,CHE,2018,0,0,0
Switzerland,CHE,2019,0,0,0
Switzerland,CHE,2020,0,0,0
Switzerland,CHE,2021,0,0,0
Switzerland,CHE,2022,0,0,0
Switzerland,CHE,2023,0,0,0
Syria,SYR,1989,0,0,1
Syria,SYR,1990,0,0,0
Syria,SYR,1991,0,0,0
Syria,SYR,1992,0,0,0
Syria,SYR,1993,0,0,0
Syria,SYR,1994,0,0,0
Syria,SYR,1995,0,0,0
Syria,SYR,1996,0,0,0
Syria,SYR,1997,0,0,0
Syria,SYR,1998,0,0,0
Syria,SYR,1999,0,0,0
Syria,SYR,2000,0,0,0
Syria,SYR,2001,0,0,0
Syria,SYR,2002,0,0,0
