Entity,Year,Rice yield
South America,1970,1.7520995
South America,1971,1.6474689
South America,1972,1.7656695
South America,1973,1.7884747
South America,1974,1.8239876
South America,1975,1.8383123
South America,1976,1.7406778
South America,1977,1.8353001
South America,1978,1.7008096
South America,1979,1.814223
South America,1980,1.9028268
South America,1981,1.7873795
South America,1982,2.037899
South America,1983,1.9526091
South America,1984,2.1358633
South America,1985,2.3150957
South America,1986,2.2029445
South America,1987,2.1727045
South America,1988,2.370885
South America,1989,2.551075
South America,1990,2.4332244
South America,1991,2.68871
South America,1992,2.6089585
South America,1993,2.7764792
South America,1994,2.9002476
South America,1995,3.052529
South America,1996,3.292456
South America,1997,3.452393
South America,1998,3.218624
South America,1999,3.6633322
South America,2000,3.6192644
South America,2001,3.830816
South America,2002,3.8874865
South America,2003,3.8766768
South America,2004,4.0648327
South America,2005,3.9206429
South America,2006,4.4127436
South America,2007,4.3713846
South America,2008,4.7121344
South America,2009,4.778352
South America,2010,4.4632998
South America,2011,5.032551
South America,2012,5.0062213
South America,2013,5.0725355
South America,2014,5.231738
South America,2015,5.6043715
South America,2016,5.3711557
South America,2017,5.646766
South America,2018,5.824894
South America,2019,5.696735
South America,2020,5.9504905
South America,2021,6.1305633
South America,2022,5.8456607
South America,2023,6.005976
South America (FAO),1961,1.8246001
South America (FAO),1962,1.8007001
South America (FAO),1963,1.6803001
South America (FAO),1964,1.6649001
South America (FAO),1965,1.7638001
South America (FAO),1966,1.6221
South America (FAO),1967,1.7601
South America (FAO),1968,1.6723001
South America (FAO),1969,1.6215001
South America (FAO),1970,1.7521001
South America (FAO),1971,1.6475
South America (FAO),1972,1.7657
South America (FAO),1973,1.7885001
South America (FAO),1974,1.8240001
South America (FAO),1975,1.8383001
South America (FAO),1976,1.7407
South America (FAO),1977,1.8353001
South America (FAO),1978,1.7008002
South America (FAO),1979,1.8142
South America (FAO),1980,1.9028001
South America (FAO),1981,1.7874001
South America (FAO),1982,2.0379002
South America (FAO),1983,1.9526001
South America (FAO),1984,2.1359
South America (FAO),1985,2.3151002
South America (FAO),1986,2.2029
South America (FAO),1987,2.1727002
South America (FAO),1988,2.3709
South America (FAO),1989,2.5511003
South America (FAO),1990,2.4332001
South America (FAO),1991,2.6887
South America (FAO),1992,2.6090002
South America (FAO),1993,2.7765002
South America (FAO),1994,2.9002001
South America (FAO),1995,3.0525002
South America (FAO),1996,3.2925003
South America (FAO),1997,3.4524
South America (FAO),1998,3.2186003
South America (FAO),1999,3.6633003
South America (FAO),2000,3.6193001
South America (FAO),2001,3.8308003
South America (FAO),2002,3.8875003
South America (FAO),2003,3.8767002
South America (FAO),2004,4.0648003
South America (FAO),2005,3.9206002
South America (FAO),2006,4.4127
South America (FAO),2007,4.3714
South America (FAO),2008,4.7121005
South America (FAO),2009,4.7784
South America (FAO),2010,4.4633
South America (FAO),2011,5.0326004
South America (FAO),2012,5.0062003
South America (FAO),2013,5.0725
South America (FAO),2014,5.2317004
South America (FAO),2015,5.6044
South America (FAO),2016,5.3712006
South America (FAO),2017,5.6468
South America (FAO),2018,5.8249
South America (FAO),2019,5.6967006
South America (FAO),2020,5.9505005
South America (FAO),2021,6.1306005
South America (FAO),2022,5.8457003
South America (FAO),2023,6.0060005
South Korea,1961,4.1480002
South Korea,1962,3.5768
South Korea,1963,4.3974
South Korea,1964,4.472
South Korea,1965,3.9634001
South Korea,1966,4.4257
South Korea,1967,4.0551004
South Korea,1968,3.8593001
South Korea,1969,4.6623
South Korea,1970,4.552
South Korea,1971,4.6697006
South Korea,1972,4.6146
South Korea,1973,4.9504004
South Korea,1974,5.1257005
South Korea,1975,5.3243003
South Korea,1976,5.9667006
South Korea,1977,6.7868
South Korea,1978,6.938
South Korea,1979,6.3905
South Korea,1980,4.3076005
South Korea,1981,5.841
South Korea,1982,6.1510005
South Korea,1983,6.1926003
South Korea,1984,6.4754004
South Korea,1985,6.3514004
South Korea,1986,6.3688
South Korea,1987,6.0173
South Korea,1988,6.5550003
South Korea,1989,6.4456005
South Korea,1990,6.2057004
South Korea,1991,6.0346003
South Korea,1992,6.2728
South Korea,1993,5.6381
South Korea,1994,6.1909003
South Korea,1995,6.0507007
South Korea,1996,6.7866006
South Korea,1997,6.9507008
South Korea,1998,6.4123
South Korea,1999,6.6272006
South Korea,2000,6.7110004
South Korea,2001,6.8381004
South Korea,2002,6.3495
South Korea,2003,6.0542006
South Korea,2004,6.7291
South Korea,2005,6.5682006
South Korea,2006,6.6010003
South Korea,2007,6.2736006
South Korea,2008,6.9123
South Korea,2009,7.0335
South Korea,2010,6.5138
South Korea,2011,6.5774
South Korea,2012,6.3652005
South Korea,2013,6.7638
South Korea,2014,6.9131002
South Korea,2015,7.2197003
South Korea,2016,7.2228003
South Korea,2017,7.0034003
South Korea,2018,7.043
South Korea,2019,6.8731003
South Korea,2020,6.4881005
South Korea,2021,7.1143003
South Korea,2022,6.8746004
South Korea,2023,6.9177003
South Sudan,2015,0.90730006
South Sudan,2016,0.8791
South Sudan,2017,0.8852001
South Sudan,2018,0.85200006
South Sudan,2019,0.8805
South Sudan,2020,0.88500005
South Sudan,2021,0.84720004
South Sudan,2022,1.1887
South Sudan,2023,1.0902
South-eastern Asia (FAO),1961,1.6153002
South-eastern Asia (FAO),1962,1.6465001
South-eastern Asia (FAO),1963,1.6969001
South-eastern Asia (FAO),1964,1.6733001
South-eastern Asia (FAO),1965,1.6587
South-eastern Asia (FAO),1966,1.6343001
South-eastern Asia (FAO),1967,1.6638001
South-eastern Asia (FAO),1968,1.7684001
South-eastern Asia (FAO),1969,1.8711001
South-eastern Asia (FAO),1970,2.0165
South-eastern Asia (FAO),1971,2.0083
South-eastern Asia (FAO),1972,1.9615
South-eastern Asia (FAO),1973,2.0492
South-eastern Asia (FAO),1974,2.0578
South-eastern Asia (FAO),1975,2.0537
South-eastern Asia (FAO),1976,2.1386
South-eastern Asia (FAO),1977,2.0454001
South-eastern Asia (FAO),1978,2.1724
South-eastern Asia (FAO),1979,2.2585
South-eastern Asia (FAO),1980,2.4157
South-eastern Asia (FAO),1981,2.5502
South-eastern Asia (FAO),1982,2.6880002
South-eastern Asia (FAO),1983,2.732
South-eastern Asia (FAO),1984,2.8384001
South-eastern Asia (FAO),1985,2.8449001
South-eastern Asia (FAO),1986,2.8858001
South-eastern Asia (FAO),1987,2.8706002
South-eastern Asia (FAO),1988,2.9206002
South-eastern Asia (FAO),1989,3.0102
South-eastern Asia (FAO),1990,3.0415
South-eastern Asia (FAO),1991,3.091
South-eastern Asia (FAO),1992,3.15
South-eastern Asia (FAO),1993,3.1602
South-eastern Asia (FAO),1994,3.2706003
South-eastern Asia (FAO),1995,3.2831004
South-eastern Asia (FAO),1996,3.3389
South-eastern Asia (FAO),1997,3.3376002
South-eastern Asia (FAO),1998,3.3203
South-eastern Asia (FAO),1999,3.3847
South-eastern Asia (FAO),2000,3.5418003
South-eastern Asia (FAO),2001,3.6048002
South-eastern Asia (FAO),2002,3.7092001
South-eastern Asia (FAO),2003,3.7509
South-eastern Asia (FAO),2004,3.8140001
South-eastern Asia (FAO),2005,3.8879
South-eastern Asia (FAO),2006,3.9092002
South-eastern Asia (FAO),2007,3.9762
South-eastern Asia (FAO),2008,4.0984
South-eastern Asia (FAO),2009,4.0859003
South-eastern Asia (FAO),2010,4.1149
South-eastern Asia (FAO),2011,4.1558
South-eastern Asia (FAO),2012,4.2326
South-eastern Asia (FAO),2013,4.2468
South-eastern Asia (FAO),2014,4.302
South-eastern Asia (FAO),2015,4.3246
South-eastern Asia (FAO),2016,4.2034
South-eastern Asia (FAO),2017,4.2285004
South-eastern Asia (FAO),2018,4.3108
South-eastern Asia (FAO),2019,4.2650003
South-eastern Asia (FAO),2020,4.2387004
South-eastern Asia (FAO),2021,4.3093
South-eastern Asia (FAO),2022,4.3207
South-eastern Asia (FAO),2023,4.3457003
Southern Africa (FAO),1961,1.8974001
Southern Africa (FAO),1962,2.0348
Southern Africa (FAO),1963,2.2961001
Southern Africa (FAO),1964,2.24
Southern Africa (FAO),1965,2.2691002
Southern Africa (FAO),1966,2.4355001
Southern Africa (FAO),1967,2.3226001
Southern Africa (FAO),1968,2.0908
Southern Africa (FAO),1969,2.4178002
Southern Africa (FAO),1970,2.5224001
Southern Africa (FAO),1971,2.4819
Southern Africa (FAO),1972,2.8806002
Southern Africa (FAO),1973,2.868
Southern Africa (FAO),1974,2.749
Southern Africa (FAO),1975,2.5465002
Southern Africa (FAO),1976,2.5515
Southern Africa (FAO),1977,2.5
Southern Africa (FAO),1978,2.5
Southern Africa (FAO),1979,2.5
Southern Africa (FAO),1980,2.5
Southern Africa (FAO),1981,2.4
Southern Africa (FAO),1982,2.5591002
Southern Africa (FAO),1983,2.6111002
Southern Africa (FAO),1984,3.4947002
Southern Africa (FAO),1985,3.5294
Southern Africa (FAO),1986,3.5294
Southern Africa (FAO),1987,3.5294
Southern Africa (FAO),1988,3.5294
Southern Africa (FAO),1989,3.5294
Southern Africa (FAO),1990,3.5879002
Southern Africa (FAO),1991,3.2847002
Southern Africa (FAO),1992,2.8338
Southern Africa (FAO),1993,2.5127
Southern Africa (FAO),1994,2.536
Southern Africa (FAO),1995,2.5776002
Southern Africa (FAO),1996,2.325
Southern Africa (FAO),1997,2.4115002
Southern Africa (FAO),1998,2.3262
Southern Africa (FAO),1999,2.3201003
Southern Africa (FAO),2000,2.3394
Southern Africa (FAO),2001,2.3504
Southern Africa (FAO),2002,2.4471002
Southern Africa (FAO),2003,2.4885
Southern Africa (FAO),2004,2.5294
Southern Africa (FAO),2005,2.5648003
Southern Africa (FAO),2006,2.6018002
Southern Africa (FAO),2007,2.6298
Southern Africa (FAO),2008,2.6804001
Southern Africa (FAO),2009,2.6964
Southern Africa (FAO),2010,2.723
Southern Africa (FAO),2011,2.7474
Southern Africa (FAO),2012,2.8484
Southern Africa (FAO),2013,2.7433002
Southern Africa (FAO),2014,2.7873
Southern Africa (FAO),2015,2.8449001
Southern Africa (FAO),2016,2.8428001
Southern Africa (FAO),2017,2.8363001
Southern Africa (FAO),2018,2.8516002
Southern Africa (FAO),2019,2.8679001
Southern Africa (FAO),2020,2.8964
Southern Africa (FAO),2021,2.9232001
Southern Africa (FAO),2022,2.9352
Southern Africa (FAO),2023,2.947
Southern Asia (FAO),1961,1.5833001
Southern Asia (FAO),1962,1.4484001
Southern Asia (FAO),1963,1.6079001
Southern Asia (FAO),1964,1.6520001
Southern Asia (FAO),1965,1.4064001
Southern Asia (FAO),1966,1.3849001
Southern Asia (FAO),1967,1.6015
Southern Asia (FAO),1968,1.674
Southern Asia (FAO),1969,1.6823001
Southern Asia (FAO),1970,1.7227
Southern Asia (FAO),1971,1.7278001
Southern Asia (FAO),1972,1.6432
Southern Asia (FAO),1973,1.7831
Southern Asia (FAO),1974,1.6519
Southern Asia (FAO),1975,1.8884001
Southern Asia (FAO),1976,1.7175001
Southern Asia (FAO),1977,1.9800001
Southern Asia (FAO),1978,2.0121
Southern Asia (FAO),1979,1.7161001
Southern Asia (FAO),1980,2.0335002
Southern Asia (FAO),1981,2.0079002
Southern Asia (FAO),1982,1.9299002
Southern Asia (FAO),1983,2.2203002
Southern Asia (FAO),1984,2.1589
Southern Asia (FAO),1985,2.3154001
Southern Asia (FAO),1986,2.2281003
Southern Asia (FAO),1987,2.2371001
Southern Asia (FAO),1988,2.4947
Southern Asia (FAO),1989,2.5976002
Southern Asia (FAO),1990,2.6028001
Southern Asia (FAO),1991,2.6259
Southern Asia (FAO),1992,2.6268
Southern Asia (FAO),1993,2.8018003
Southern Asia (FAO),1994,2.7893002
Southern Asia (FAO),1995,2.7040002
Southern Asia (FAO),1996,2.8206003
Southern Asia (FAO),1997,2.8308003
Southern Asia (FAO),1998,2.9027002
Southern Asia (FAO),1999,3.0275002
Southern Asia (FAO),2000,2.9805002
Southern Asia (FAO),2001,3.1511002
Southern Asia (FAO),2002,2.8332
Southern Asia (FAO),2003,3.2079
Southern Asia (FAO),2004,3.0894
Southern Asia (FAO),2005,3.2713003
Southern Asia (FAO),2006,3.2977002
Southern Asia (FAO),2007,3.4367
Southern Asia (FAO),2008,3.4276001
Southern Asia (FAO),2009,3.4491003
Southern Asia (FAO),2010,3.5478003
Southern Asia (FAO),2011,3.7300003
Southern Asia (FAO),2012,3.8162
Southern Asia (FAO),2013,3.8036003
Southern Asia (FAO),2014,3.7709
Southern Asia (FAO),2015,3.7888002
Southern Asia (FAO),2016,3.8996003
Southern Asia (FAO),2017,4.0109
Southern Asia (FAO),2018,4.0985003
Southern Asia (FAO),2019,4.2035003
Southern Asia (FAO),2020,4.2151003
Southern Asia (FAO),2021,4.2904
Southern Asia (FAO),2022,4.3177004
Southern Asia (FAO),2023,4.4239
Southern Europe (FAO),1961,5.4224
Southern Europe (FAO),1962,5.3978
Southern Europe (FAO),1963,5.0935
Southern Europe (FAO),1964,5.2439003
Southern Europe (FAO),1965,4.4618
Southern Europe (FAO),1966,5.0139003
Southern Europe (FAO),1967,5.2724004
Southern Europe (FAO),1968,4.6312003
Southern Europe (FAO),1969,5.2591004
Southern Europe (FAO),1970,4.9467006
Southern Europe (FAO),1971,5.0307
Southern Europe (FAO),1972,4.4157004
Southern Europe (FAO),1973,5.3631005
Southern Europe (FAO),1974,5.3215003
Southern Europe (FAO),1975,5.5456004
Southern Europe (FAO),1976,4.9817004
Southern Europe (FAO),1977,4.0851
Southern Europe (FAO),1978,5.0373
Southern Europe (FAO),1979,5.7198
Southern Europe (FAO),1980,5.4628
Southern Europe (FAO),1981,5.4529
Southern Europe (FAO),1982,5.5197005
Southern Europe (FAO),1983,5.3814
Southern Europe (FAO),1984,5.5542006
Southern Europe (FAO),1985,5.8986006
Southern Europe (FAO),1986,5.8802004
Southern Europe (FAO),1987,5.6849003
Southern Europe (FAO),1988,5.5315003
Southern Europe (FAO),1989,5.8009
Southern Europe (FAO),1990,5.8675003
Southern Europe (FAO),1991,5.9146004
Southern Europe (FAO),1992,6.0160003
Southern Europe (FAO),1993,5.8223
Southern Europe (FAO),1994,5.9638
Southern Europe (FAO),1995,5.813
Southern Europe (FAO),1996,6.2616005
Southern Europe (FAO),1997,6.4116006
Southern Europe (FAO),1998,6.5212007
Southern Europe (FAO),1999,6.7707005
Southern Europe (FAO),2000,6.123
Southern Europe (FAO),2001,6.4427004
Southern Europe (FAO),2002,6.5768003
Southern Europe (FAO),2003,6.6475005
Southern Europe (FAO),2004,6.7702007
Southern Europe (FAO),2005,6.5025005
Southern Europe (FAO),2006,6.4762006
Southern Europe (FAO),2007,6.7609
Southern Europe (FAO),2008,6.4277005
Southern Europe (FAO),2009,7.0210004
Southern Europe (FAO),2010,6.5754004
Southern Europe (FAO),2011,6.6106005
Southern Europe (FAO),2012,7.1007004
Southern Europe (FAO),2013,7.0331006
Southern Europe (FAO),2014,6.8409004
Southern Europe (FAO),2015,7.1146007
Southern Europe (FAO),2016,7.0637007
Southern Europe (FAO),2017,7.1272006
Southern Europe (FAO),2018,6.9385004
Southern Europe (FAO),2019,6.938
Southern Europe (FAO),2020,6.8082004
Southern Europe (FAO),2021,6.6389003
Southern Europe (FAO),2022,5.9251003
Southern Europe (FAO),2023,6.4864
Spain,1961,6.3570004
Spain,1962,6.2246003
Spain,1963,6.3573003
Spain,1964,6.2111006
Spain,1965,5.9262004
Spain,1966,6.3519
Spain,1967,6.1173
Spain,1968,5.9889
Spain,1969,6.4544
Spain,1970,5.9487004
Spain,1971,5.9067006
Spain,1972,5.8511004
Spain,1973,6.2948003
Spain,1974,5.9951005
Spain,1975,6.0982003
Spain,1976,6.3469
Spain,1977,5.5847006
Spain,1978,5.8754
Spain,1979,6.2245
Spain,1980,6.3333
Spain,1981,6.4348
Spain,1982,5.9453
Spain,1983,5.4902005
Spain,1984,6.0329003
Spain,1985,6.1980004
Spain,1986,6.3245
Spain,1987,6.3284
Spain,1988,6.3404
Spain,1989,5.841
Spain,1990,6.3209004
Spain,1991,6.2082005
Spain,1992,6.4481006
Spain,1993,6.6694
Spain,1994,6.1109004
Spain,1995,6.0459003
Spain,1996,6.9838
Spain,1997,6.8295
Spain,1998,7.0657005
Spain,1999,7.5388002
Spain,2000,7.0661006
Spain,2001,7.5795
Spain,2002,7.2172008
Spain,2003,7.2766004
Spain,2004,7.2015004
Spain,2005,6.9166
Spain,2006,6.7992005
Spain,2007,7.1228004
Spain,2008,6.9220004
Spain,2009,7.6593003
Spain,2010,7.5936003
Spain,2011,7.5800004
Spain,2012,7.9739003
Spain,2013,7.7902007
Spain,2014,7.7985005
Spain,2015,7.7503004
Spain,2016,7.6451006
Spain,2017,7.7616005
Spain,2018,7.6077003
Spain,2019,7.5339003
Spain,2020,7.2431006
Spain,2021,7.2884
Spain,2022,6.2530003
Spain,2023,6.0613003
Sri Lanka,1961,1.8626001
Sri Lanka,1962,1.9539001
Sri Lanka,1963,1.9547
Sri Lanka,1964,1.9962001
Sri Lanka,1965,1.7696
Sri Lanka,1966,1.8365
Sri Lanka,1967,2.1259
Sri Lanka,1968,2.3968003
Sri Lanka,1969,2.5654001
Sri Lanka,1970,2.2485
Sri Lanka,1971,2.0119002
Sri Lanka,1972,2.0540001
Sri Lanka,1973,1.9539001
Sri Lanka,1974,2.0104
Sri Lanka,1975,1.9325001
Sri Lanka,1976,1.9712
Sri Lanka,1977,2.1441002
Sri Lanka,1978,2.2521002
Sri Lanka,1979,2.4282
Sri Lanka,1980,2.5897
Sri Lanka,1981,2.6462002
Sri Lanka,1982,2.8896003
Sri Lanka,1983,3.1977
Sri Lanka,1984,2.7316003
Sri Lanka,1985,3.0777001
Sri Lanka,1986,3.0944002
Sri Lanka,1987,3.1318002
Sri Lanka,1988,3.0367
Sri Lanka,1989,2.9916003
Sri Lanka,1990,3.0643003
Sri Lanka,1991,3.0215
Sri Lanka,1992,3.0544
Sri Lanka,1993,3.1350002
Sri Lanka,1994,2.9933002
Sri Lanka,1995,3.1586003
Sri Lanka,1996,3.1231003
Sri Lanka,1997,3.2451003
Sri Lanka,1998,3.5102
Sri Lanka,1999,3.2810001
Sri Lanka,2000,3.4374
Sri Lanka,2001,3.5228002
Sri Lanka,2002,3.4889002
Sri Lanka,2003,3.3696003
Sri Lanka,2004,3.6516004
Sri Lanka,2005,3.5465002
Sri Lanka,2006,3.6705003
Sri Lanka,2007,3.8337002
Sri Lanka,2008,3.68
Sri Lanka,2009,3.8748002
Sri Lanka,2010,4.0558004
Sri Lanka,2011,3.5699
Sri Lanka,2012,3.6057
Sri Lanka,2013,3.8897002
Sri Lanka,2014,3.8377001
Sri Lanka,2015,3.9794002
Sri Lanka,2016,3.8728004
Sri Lanka,2017,3.0103002
Sri Lanka,2018,3.7752001
Sri Lanka,2019,4.7954
Sri Lanka,2020,4.8021
Sri Lanka,2021,4.5709
Sri Lanka,2022,3.045
Sri Lanka,2023,3.8815002
Sudan,2012,4.7619
Sudan,2013,4.959
Sudan,2014,1.6199001
Sudan,2015,6.3492007
Sudan,2016,5.8824
Sudan,2017,4.0816
Sudan,2018,3.9578001
Sudan,2019,4.1594
Sudan,2020,4.3714
Sudan,2021,4.4044003
Sudan,2022,4.3941
Sudan,2023,4.3916
Sudan (former),1961,1.4095001
Sudan (former),1962,1.7738001
Sudan (former),1963,1.0566
Sudan (former),1964,0.5095
Sudan (former),1965,0.86490005
Sudan (former),1966,0.8401
Sudan (former),1967,0.7631
Sudan (former),1968,0.60370004
Sudan (former),1969,0.8766
Sudan (former),1970,1.1903001
Sudan (former),1971,1.1902
Sudan (former),1972,0.9919001
Sudan (former),1973,1.0987
Sudan (former),1974,1.1652
Sudan (former),1975,0.99170005
Sudan (former),1976,1.2696
Sudan (former),1977,1.1053001
Sudan (former),1978,0.9524001
Sudan (former),1979,0.8
Sudan (former),1980,0.63490003
Sudan (former),1981,1.1429001
Sudan (former),1982,0.5
Sudan (former),1983,0.9921
Sudan (former),1984,0.9524001
Sudan (former),1985,1.0556
Sudan (former),1986,1.0667
Sudan (former),1987,1
Sudan (former),1988,1
Sudan (former),1989,1
Sudan (former),1990,1.25
Sudan (former),1991,1.3750001
Sudan (former),1992,0.9231
Sudan (former),1993,0.93750006
Sudan (former),1994,0.82500005
Sudan (former),1995,0.73620003
Sudan (former),1996,0.6803
Sudan (former),1997,0.6803
Sudan (former),1998,0.5291
Sudan (former),1999,1.1905
Sudan (former),2000,1.4652001
Sudan (former),2001,1.7857001
Sudan (former),2002,1.6800001
Sudan (former),2003,1.9685001
Sudan (former),2004,4.7619
Sudan (former),2005,3.4014
Sudan (former),2006,3.6708002
Sudan (former),2007,3.68
Sudan (former),2008,4.4630003
Sudan (former),2009,3.5697
Sudan (former),2010,3.6484
Sudan (former),2011,3.7202
Suriname,1961,2.7922
Suriname,1962,2.9242
Suriname,1963,2.7203002
Suriname,1964,2.9053001
Suriname,1965,2.9982002
Suriname,1966,3.3478003
Suriname,1967,3.5485
Suriname,1968,3.278
Suriname,1969,3.4913
Suriname,1970,3.7156003
Suriname,1971,3.3943002
Suriname,1972,3.2871003
Suriname,1973,3.6471002
Suriname,1974,3.6619
Suriname,1975,3.6809
Suriname,1976,3.5640001
Suriname,1977,4.0818005
Suriname,1978,4.057
Suriname,1979,4.006
Suriname,1980,3.9662
Suriname,1981,3.9638002
Suriname,1982,4.1495004
Suriname,1983,3.6535
Suriname,1984,4.0387
Suriname,1985,3.9950001
Suriname,1986,3.9921002
Suriname,1987,3.8170002
Suriname,1988,3.8154001
Suriname,1989,3.7345002
Suriname,1990,3.7691002
Suriname,1991,3.8156004
Suriname,1992,3.7975001
Suriname,1993,3.6987002
Suriname,1994,3.6325002
Suriname,1995,3.5186002
Suriname,1996,3.7025
Suriname,1997,3.9827
Suriname,1998,3.7581003
Suriname,1999,3.7205002
Suriname,2000,3.897
Suriname,2001,3.7671003
Suriname,2002,3.9227002
Suriname,2003,3.6945002
Suriname,2004,3.5596004
Suriname,2005,3.5984
Suriname,2006,4.1296005
Suriname,2007,4.2534003
Suriname,2008,4.1892004
Suriname,2009,4.2092004
Suriname,2010,4.2329
Suriname,2011,4.1331005
Suriname,2012,4.3622003
Suriname,2013,4.4965
Suriname,2014,4.4341
Suriname,2015,4.5309
Suriname,2016,4.4341
Suriname,2017,4.8805003
Suriname,2018,4.8698
Suriname,2019,4.557
Suriname,2020,4.3196
Suriname,2021,4.6385
Suriname,2022,3.7630002
Suriname,2023,4.0788
Syria,1961,2.5
Syria,1962,2.6100001
Syria,1963,2.4473002
Syria,1964,2
Syria,1965,1.9091
Syria,1966,2.3203
Syria,1967,2.3293002
Syria,1968,1.9493002
Syria,1969,2.2694001
Syria,1970,1.8171
Syria,1971,1.5345001
Syria,1972,2.6038
Syria,1973,0.66670007
Syria,1974,4.4389
Syria,1975,4.9838
Syria,1976,3.6881003
Syria,1977,3.0000002
Syria,1978,2
Syria,1979,2
Syria,1980,4.5
Syria,1981,5
Syria,1982,5
Syria,1983,5
Syria,1984,5
Syria,1985,5
Syria,1986,5
Syria,1987,5
Syria,1988,5
Syria,1989,5
Syria,1990,5.5714
Syria,1991,7.4118004
Syria,1992,7.4211006
Syria,1993,7.6000004
Syria,1994,10.1765
Syria,1995,9.7222
Syria,1996,5
Taiwan,1961,3.2663002
Taiwan,1962,3.3723001
Taiwan,1963,3.3583002
Taiwan,1964,3.7244
Taiwan,1965,3.8454
Taiwan,1966,3.8086002
Taiwan,1967,3.8647
Taiwan,1968,4.0166
Taiwan,1969,3.7126002
Taiwan,1970,3.9944
Taiwan,1971,3.8744001
Taiwan,1972,4.1429
Taiwan,1973,3.9310002
Taiwan,1974,3.9931004
Taiwan,1975,4.0085
Taiwan,1976,4.3536005
Taiwan,1977,4.3095
Taiwan,1978,4.112
Taiwan,1979,4.2964
Taiwan,1980,4.6537004
Taiwan,1981,4.5044003
Taiwan,1982,4.7641006
Taiwan,1983,4.8706
Taiwan,1984,4.8419003
Taiwan,1985,4.8784003
Taiwan,1986,4.6966004
Taiwan,1987,4.7907004
Taiwan,1988,4.9503
Taiwan,1989,4.9537005
Taiwan,1990,5.0272
Taiwan,1991,5.3909
Taiwan,1992,5.2118
Taiwan,1993,5.7119
Taiwan,1994,5.6348
Taiwan,1995,5.7004004
Taiwan,1996,5.5524
Taiwan,1997,5.6064
Taiwan,1998,5.1975
Taiwan,1999,5.4271
Taiwan,2000,5.6127005
Taiwan,2001,5.1984
Taiwan,2002,5.8774004
Taiwan,2003,6.0571003
Taiwan,2004,6.0486
Taiwan,2005,5.4540005
Taiwan,2006,5.9199004
Taiwan,2007,5.2417006
Taiwan,2008,5.7757006
Taiwan,2009,6.1989
Taiwan,2010,5.9501004
Taiwan,2011,6.5536003
Taiwan,2012,6.5202007
Taiwan,2013,5.8835
Taiwan,2014,6.3907003
Taiwan,2015,6.2802005
Taiwan,2016,5.7983003
Taiwan,2017,6.3859
Taiwan,2018,7.1814003
Taiwan,2019,6.6325
Taiwan,2020,6.6877007
Taiwan,2021,6.9675
Taiwan,2022,6.5941005
Taiwan,2023,6.5811005
Tajikistan,1992,2.0184002
Tajikistan,1993,1.8306
Tajikistan,1994,1.5385001
Tajikistan,1995,1.8000001
Tajikistan,1996,1.7268001
Tajikistan,1997,2.7093003
Tajikistan,1998,2.4566002
Tajikistan,1999,2.4908001
Tajikistan,2000,3.7900002
Tajikistan,2001,2.6100001
Tajikistan,2002,2.8523002
Tajikistan,2003,3.4604
Tajikistan,2004,3.6408002
Tajikistan,2005,3.2844
Tajikistan,2006,3.1415002
Tajikistan,2007,3.0707002
Tajikistan,2008,5.2616005
Tajikistan,2009,4.3558
Tajikistan,2010,5.1740003
Tajikistan,2011,5.8186
Tajikistan,2012,6.2517004
Tajikistan,2013,6.6592007
Tajikistan,2014,7.1960006
Tajikistan,2015,7.2909
Tajikistan,2016,7.0534
Tajikistan,2017,7.8042006
Tajikistan,2018,7.649
Tajikistan,2019,8.588201
Tajikistan,2020,7.6744003
Tajikistan,2021,10.900001
Tajikistan,2022,10.112401
Tajikistan,2023,9.874201
Tanzania,1961,1.1463001
Tanzania,1962,1.253
Tanzania,1963,1.5913001
Tanzania,1964,1.3393002
Tanzania,1965,1.3028
Tanzania,1966,1.0479001
Tanzania,1967,0.9972001
Tanzania,1968,0.81250006
Tanzania,1969,0.97670007
Tanzania,1970,0.87420005
Tanzania,1971,1.1176001
Tanzania,1972,1.2065
Tanzania,1973,2.3008
Tanzania,1974,1.3681
Tanzania,1975,1.299
Tanzania,1976,1.2959001
Tanzania,1977,1.2922
Tanzania,1978,1.5000001
Tanzania,1979,1.0077001
Tanzania,1980,1.1878
Tanzania,1981,0.71430004
Tanzania,1982,1.0667
Tanzania,1983,1.5583001
Tanzania,1984,1.3104001
Tanzania,1985,1.8081001
Tanzania,1986,2.0006
Tanzania,1987,1.8355001
Tanzania,1988,1.7837
Tanzania,1989,1.8646001
Tanzania,1990,1.9246001
Tanzania,1991,1.6941
Tanzania,1992,1.2794001
Tanzania,1993,1.8123001
Tanzania,1994,1.7422
Tanzania,1995,1.5802001
Tanzania,1996,1.5715001
Tanzania,1997,1.2513001
Tanzania,1998,1.2973001
Tanzania,1999,1.9219002
Tanzania,2000,1.8805001
Tanzania,2001,2.1379
Tanzania,2002,1.7408001
Tanzania,2003,1.7670001
Tanzania,2004,1.7263001
Tanzania,2005,1.6634
Tanzania,2006,1.9031
Tanzania,2007,2.4048002
Tanzania,2008,1.6004001
Tanzania,2009,1.6568002
Tanzania,2010,2.3323002
Tanzania,2011,2.0086
Tanzania,2012,2.2525
Tanzania,2013,2.3643003
Tanzania,2014,2.7381003
Tanzania,2015,2.5812001
Tanzania,2016,2.7698002
Tanzania,2017,2.2343001
Tanzania,2018,3.3060002
Tanzania,2019,3.3013003
Tanzania,2020,3.3047001
Tanzania,2021,2.9939
